
Date,Open,High,Low,Close,Volume,Adjusted Close
2013-2-18,6.45,6.46,6.29,6.3,43038000,4.17
2013-2-19,6.3,6.44,6.19,6.25,62213000,4.14
2013-2-20,6.25,6.4,6.17,6.4,58252700,4.24
2013-2-21,6.3,6.33,6.11,6.14,49235200,4.06
2013-2-22,6.16,6.24,6.07,6.08,31579100,4.02
2013-2-25,6.15,6.24,6.11,6.17,33025400,4.08
2013-2-26,6.11,6.25,6.01,6.02,51958600,3.98
2013-2-27,6.05,6.25,6.05,6.19,50571300,4.1
2013-2-28,6.25,6.49,6.17,6.42,76472900,4.25
2013-3-1,6.43,6.47,6.3,6.38,50141000,4.22
2013-3-4,6.29,6.3,6,6.05,56265600,4
2013-3-5,6.04,6.33,6.01,6.3,44521300,4.17
2013-3-6,6.3,6.47,6.26,6.29,48879000,4.16
2013-3-7,6.34,6.53,6.24,6.38,71847800,4.22
2013-3-8,6.39,6.41,6.19,6.22,38046000,4.12
2013-3-11,6.23,6.29,6.05,6.16,24917800,4.08
2013-3-12,6.17,6.34,6.03,6.13,38768700,4.06
2013-3-13,6.14,6.14,5.93,5.95,37182000,3.94
2013-3-14,5.9,6.03,5.88,6.02,29678800,3.98
2013-3-15,6.01,6.24,5.88,6.07,43547000,4.02
2013-3-18,6.05,6.14,5.95,5.98,24554200,3.96
2013-3-19,6.01,6.12,5.92,6.06,24887100,4.01
2013-3-20,6.06,6.47,6.05,6.36,72559400,4.21
2013-3-21,6.31,6.41,6.27,6.4,41581500,4.24
2013-3-22,6.37,6.41,6.3,6.34,28574100,4.2
2013-3-25,6.35,6.42,6.26,6.27,23817700,4.15
2013-3-26,6.3,6.6,6.27,6.29,82751500,4.16
2013-3-27,6.25,6.38,6.14,6.22,58311000,4.12
2013-3-28,6.06,6.07,5.81,5.97,49030200,3.95
2013-3-29,5.97,6.03,5.91,5.97,21365300,3.95
2013-4-1,5.98,6.03,5.94,6,21984500,3.97
2013-4-2,6.01,6.1,5.96,6.04,24650000,4
2013-4-3,6.05,6.08,5.9,5.92,17191100,3.92
2013-4-4,5.92,5.92,5.92,5.92,0,3.92
2013-4-5,5.92,5.92,5.92,5.92,0,3.92
2013-4-8,5.89,5.89,5.7,5.78,28921600,3.83
2013-4-9,5.81,5.92,5.78,5.81,25538300,3.85
2013-4-10,5.77,5.8,5.57,5.64,35383900,3.73
2013-4-11,5.68,5.71,5.53,5.56,17528700,3.68
2013-4-12,5.55,5.61,5.48,5.52,18267000,3.65
2013-4-15,5.52,5.55,5.42,5.48,12790900,3.63
2013-4-16,5.42,5.65,5.41,5.61,25260400,3.71
2013-4-17,5.61,5.65,5.5,5.58,13007400,3.69
2013-4-18,5.53,5.69,5.51,5.63,15158900,3.73
2013-4-19,5.64,5.84,5.62,5.78,35671100,3.83
2013-4-22,5.72,5.76,5.63,5.67,42688600,3.75
2013-4-23,5.66,5.68,5.41,5.41,30050300,3.58
2013-4-24,5.44,5.61,5.38,5.55,25612000,3.67
2013-4-25,5.5,5.64,5.42,5.46,24275200,3.61
2013-4-26,5.49,5.53,5.4,5.42,17413200,3.59
2013-4-29,5.42,5.42,5.42,5.42,0,3.59
2013-4-30,5.42,5.42,5.42,5.42,0,3.59
2013-5-1,5.42,5.42,5.42,5.42,0,3.59
2013-5-2,5.42,5.5,5.4,5.48,10993700,3.63
2013-5-3,5.52,5.69,5.5,5.63,31666600,3.73
2013-5-6,5.66,5.78,5.59,5.73,26574400,3.79
2013-5-7,5.7,5.72,5.63,5.71,21257000,3.78
2013-5-8,5.73,5.75,5.62,5.66,17802800,3.75
2013-5-9,5.65,5.73,5.56,5.73,22777700,3.79
2013-5-10,5.67,5.75,5.64,5.7,14450800,3.77
2013-5-13,5.69,5.7,5.59,5.65,15241400,3.74
2013-5-14,5.64,5.66,5.55,5.57,13573400,3.69
2013-5-15,5.58,5.74,5.57,5.66,16610700,3.75
2013-5-16,5.68,5.79,5.61,5.77,44581900,3.82
2013-5-17,5.78,5.83,5.66,5.8,34760000,3.84
2013-5-20,5.79,5.89,5.76,5.8,36144500,3.84
2013-5-21,5.78,5.88,5.73,5.87,36098700,3.88
2013-5-22,5.87,5.94,5.81,5.85,24467400,3.87
2013-5-23,5.81,5.87,5.74,5.75,25419400,3.81
2013-5-24,5.75,5.83,5.72,5.77,19965500,3.82
2013-5-27,5.78,5.89,5.78,5.87,25690800,3.88
2013-5-28,5.85,6.05,5.82,6.04,68475800,4
2013-5-29,6.02,6.04,5.95,5.97,37355400,3.95
2013-5-30,5.93,6.04,5.93,5.97,28701100,3.95
2013-5-31,5.97,6,5.85,5.86,23120900,3.88
2013-6-3,5.86,5.92,5.81,5.84,19837300,3.86
2013-6-4,5.83,5.85,5.65,5.67,26957000,3.75
2013-6-5,5.7,5.73,5.64,5.7,11261100,3.77
2013-6-6,5.69,5.73,5.62,5.65,14201400,3.74
2013-6-7,5.68,5.78,5.55,5.56,22571000,3.68
2013-6-10,5.56,5.56,5.56,5.56,0,3.68
2013-6-11,5.56,5.56,5.56,5.56,0,3.68
2013-6-12,5.56,5.56,5.56,5.56,0,3.68
2013-6-13,5.49,5.49,5.31,5.37,20619200,3.55
2013-6-14,5.4,5.43,5.35,5.37,21776600,3.55
2013-6-17,5.38,5.43,5.29,5.33,13584300,3.53
2013-6-18,5.35,5.4,5.31,5.36,14192600,3.55
2013-6-19,5.31,5.9,5.26,5.63,75890200,3.73
2013-6-20,5.53,5.68,5.45,5.49,30668600,3.63
2013-6-21,5.44,5.85,5.36,5.7,89118600,3.77
2013-6-24,5.58,5.69,5.13,5.14,61824700,3.4
2013-6-25,5.02,5.24,4.7,5.14,80728700,3.4
2013-6-26,5.11,5.16,4.84,5.08,55487200,3.36
2013-6-27,5.04,5.11,4.85,4.95,46304900,3.28
2013-6-28,4.8,5.14,4.78,5.02,44125700,3.32
2013-7-1,4.98,5.04,4.85,5.01,24434200,3.32
2013-7-2,4.98,5.1,4.92,5.04,24832100,3.34
2013-7-3,4.99,5,4.86,4.95,26548700,3.28
2013-7-4,4.9,5.04,4.82,4.96,32938200,3.28
2013-7-5,4.95,5.04,4.95,4.97,24510200,3.29
2013-7-8,4.9,4.91,4.81,4.86,22130100,3.22
2013-7-9,4.82,4.88,4.8,4.82,14175400,3.19
2013-7-10,4.82,5,4.82,4.97,29859600,3.29
2013-7-11,4.97,5.46,4.94,5.28,89830700,3.49
2013-7-12,5.2,5.29,5.06,5.08,45964300,3.36
2013-7-15,5.21,5.36,5.05,5.21,59407300,3.46
2013-7-16,5.16,5.23,5.13,5.21,30833100,3.46
2013-7-17,5.22,5.26,5.1,5.13,32767800,3.41
2013-7-18,5.11,5.17,5.04,5.07,28671000,3.37
2013-7-19,5.08,5.13,4.85,4.86,31782900,3.23
2013-7-22,4.82,4.93,4.81,4.91,18778400,3.26
2013-7-23,4.92,5.12,4.88,5.07,44066500,3.37
2013-7-24,5.03,5.04,4.9,5,33577100,3.32
2013-7-25,5.01,5.08,4.95,5,28648600,3.32
2013-7-26,4.93,4.97,4.87,4.94,22038800,3.28
2013-7-29,4.83,4.9,4.82,4.84,17858300,3.22
2013-7-30,4.85,5.01,4.84,4.93,22139000,3.28
2013-7-31,4.95,5.02,4.89,4.89,15713200,3.25
2013-8-1,4.9,5.02,4.89,5.01,22134000,3.33
2013-8-2,5.02,5.05,4.95,4.96,18333600,3.3
2013-8-5,4.96,5.04,4.94,5.03,18958100,3.34
2013-8-6,5.03,5.04,4.93,5.04,24248300,3.35
2013-8-7,5.02,5.09,4.99,5,28287400,3.32
2013-8-8,4.98,5.03,4.93,4.95,17619500,3.29
2013-8-9,4.99,5.03,4.94,5,17757800,3.32
2013-8-12,5.02,5.15,4.99,5.14,56045700,3.42
2013-8-13,5.12,5.14,5.06,5.12,34231900,3.4
2013-8-14,5.13,5.16,5.06,5.09,35803600,3.38
2013-8-15,5.09,5.12,5.01,5.02,25300500,3.34
2013-8-16,5.02,5.52,4.95,5.03,91842900,3.34
2013-8-19,4.88,4.98,4.81,4.95,40961700,3.29
2013-8-20,4.93,5.01,4.89,4.91,26629900,3.26
2013-8-21,4.93,4.95,4.88,4.92,20181200,3.27
2013-8-22,4.9,4.94,4.88,4.91,22040000,3.26
2013-8-23,4.92,4.94,4.81,4.85,28083500,3.22
2013-8-26,4.95,5.02,4.88,5,46590600,3.32
2013-8-27,4.97,5,4.94,4.99,29290100,3.32
2013-8-28,4.95,5,4.9,4.95,29630300,3.29
2013-8-29,5,5.07,4.95,5,33027100,3.32
2013-8-30,4.99,5.09,4.95,5.02,51246300,3.34
2013-9-2,5.03,5.07,4.95,5.04,35036200,3.35
2013-9-3,5.04,5.08,5,5.07,37526000,3.37
2013-9-4,5.07,5.07,5.02,5.04,28186600,3.35
2013-9-5,5.04,5.06,4.96,5,28731200,3.32
2013-9-6,5,5.04,4.99,5,34567200,3.32
2013-9-9,5.01,5.24,5,5.17,104968500,3.44
2013-9-10,5.16,5.27,5.11,5.26,81856300,3.5
2013-9-11,5.29,5.37,5.22,5.26,76919000,3.5
2013-9-12,5.26,5.52,5.22,5.38,114064400,3.57
2013-9-13,5.35,5.48,5.3,5.4,72801900,3.59
2013-9-16,5.42,5.62,5.37,5.38,65672000,3.57
2013-9-17,5.38,5.41,5.23,5.31,53821100,3.53
2013-9-18,5.3,5.32,5.23,5.29,26929100,3.51
2013-9-20,5.29,5.29,5.29,5.29,0,3.51
2013-9-23,5.29,5.36,5.27,5.33,36952400,3.54
2013-9-24,5.31,5.32,5.17,5.21,50007200,3.46
2013-9-25,5.21,5.28,5.18,5.2,30842200,3.46
2013-9-26,5.21,5.24,5.09,5.1,31356300,3.39
2013-9-27,5.1,5.16,5.08,5.15,28839000,3.42
2013-9-30,5.15,5.21,5.09,5.2,30614700,3.46
2013-10-1,5.2,5.2,5.2,5.2,0,3.46
2013-10-2,5.2,5.2,5.2,5.2,0,3.46
2013-10-3,5.2,5.2,5.2,5.2,0,3.46
2013-10-4,5.2,5.2,5.2,5.2,0,3.46
2013-10-7,5.2,5.2,5.2,5.2,0,3.46
2013-10-8,5.15,5.27,5.14,5.25,34673700,3.49
2013-10-9,5.23,5.27,5.19,5.25,23660000,3.49
2013-10-10,5.25,5.27,5.15,5.18,32404500,3.44
2013-10-11,5.23,5.29,5.21,5.27,31866600,3.5
2013-10-14,5.24,5.27,5.21,5.23,26936900,3.48
2013-10-15,5.24,5.28,5.21,5.28,29144200,3.51
2013-10-16,5.25,5.28,5.11,5.15,38364300,3.42
2013-10-17,5.18,5.25,5.12,5.16,26317600,3.43
2013-10-18,5.14,5.29,5.12,5.23,32866400,3.48
2013-10-21,5.24,5.28,5.15,5.26,29830800,3.5
2013-10-22,5.25,5.29,5.19,5.21,26027500,3.46
2013-10-23,5.22,5.31,5.12,5.13,40186300,3.41
2013-10-24,5.14,5.14,5.05,5.06,26194600,3.36
2013-10-25,5.07,5.13,5.01,5.04,42849000,3.35
2013-10-28,5.03,5.12,5.02,5.1,32135200,3.39
2013-10-29,5.09,5.18,4.9,5.06,49003000,3.36
2013-10-30,5.06,5.15,5.03,5.14,41101900,3.42
2013-10-31,5.13,5.14,5.03,5.06,26026900,3.36
2013-11-1,5.06,5.13,5.03,5.09,24969700,3.38
2013-11-4,5.1,5.12,5.02,5.03,23514200,3.34
2013-11-5,5.02,5.05,4.92,5.05,26028600,3.36
2013-11-6,5.01,5.08,4.99,5.04,36888200,3.35
2013-11-7,5.03,5.03,4.95,4.96,18280800,3.3
2013-11-8,4.95,5.06,4.9,4.93,34095800,3.28
2013-11-11,4.93,4.98,4.88,4.95,15738800,3.29
2013-11-12,4.96,5.01,4.95,4.99,12870900,3.32
2013-11-13,4.95,4.97,4.9,4.9,18802700,3.26
2013-11-14,4.91,4.96,4.89,4.93,14823000,3.28
2013-11-15,4.95,5.26,4.94,5.11,65614300,3.4
2013-11-18,5.11,5.33,5.09,5.31,76292700,3.53
2013-11-19,5.28,5.3,5.18,5.22,40464600,3.47
2013-11-20,5.25,5.3,5.22,5.25,31949600,3.49
2013-11-21,5.24,5.34,5.15,5.28,45919100,3.51
2013-11-22,5.27,5.32,5.22,5.23,32758600,3.48
2013-11-25,5.23,5.31,5.2,5.23,25674000,3.48
2013-11-26,5.22,5.33,5.2,5.25,28568500,3.49
2013-11-27,5.35,5.78,5.34,5.78,202700800,3.84
2013-11-28,5.8,6.05,5.75,5.83,248825600,3.87
2013-11-29,5.83,5.87,5.73,5.83,102663400,3.87
2013-12-2,5.97,6.25,5.83,5.94,203191500,3.95
2013-12-3,5.95,5.95,5.67,5.86,95547100,3.89
2013-12-4,5.79,5.99,5.78,5.86,90947100,3.89
2013-12-5,5.84,5.97,5.78,5.89,67836500,3.91
2013-12-6,5.86,5.87,5.74,5.76,52844400,3.83
2013-12-9,5.8,5.88,5.75,5.76,37424800,3.83
2013-12-10,5.76,5.81,5.7,5.78,37180000,3.84
2013-12-11,5.77,5.77,5.67,5.73,48940800,3.81
2013-12-12,5.74,6.07,5.71,5.87,71877400,3.9
2013-12-13,5.8,5.91,5.77,5.85,37055800,3.89
2013-12-16,5.93,5.95,5.68,5.68,41960800,3.77
2013-12-17,5.68,5.75,5.54,5.65,32596600,3.75
2013-12-18,5.65,5.75,5.63,5.7,21538500,3.79
2013-12-19,5.73,5.78,5.61,5.65,23953800,3.75
2013-12-20,5.66,5.71,5.57,5.59,24670900,3.71
2013-12-23,5.58,5.6,5.36,5.47,33513100,3.63
2013-12-24,5.48,5.57,5.41,5.48,25390800,3.64
2013-12-25,5.49,5.64,5.45,5.62,35991400,3.73
2013-12-26,5.6,5.62,5.46,5.51,24290900,3.66
2013-12-27,5.48,5.7,5.48,5.66,32334200,3.76
2013-12-30,5.71,5.78,5.68,5.74,26319700,3.81
2013-12-31,5.76,6.25,5.7,5.95,106849400,3.95
2014-1-1,5.95,5.95,5.95,5.95,0,3.95
2014-1-2,5.92,6.05,5.85,5.99,50253800,3.98
2014-1-3,5.93,5.99,5.82,5.88,37613300,3.91
2014-1-6,5.84,5.93,5.74,5.85,47393700,3.89
2014-1-7,5.79,5.88,5.75,5.83,27661400,3.87
2014-1-8,5.86,6.1,5.84,5.95,75061500,3.95
2014-1-9,5.93,6.08,5.83,5.85,57903700,3.89
2014-1-10,5.8,5.89,5.65,5.71,41301900,3.79
2014-1-13,5.71,5.83,5.55,5.68,29000300,3.77
2014-1-14,5.72,5.86,5.66,5.85,35545400,3.89
2014-1-15,5.81,5.97,5.79,5.95,41041400,3.95
2014-1-16,5.98,6.22,5.93,6.07,84815100,4.03
2014-1-17,6.05,6.49,5.97,6.4,121998800,4.25
2014-1-20,6.3,6.65,6.29,6.46,98136200,4.29
2014-1-21,6.43,6.86,6.41,6.77,101633800,4.5
2014-1-22,6.8,6.95,6.66,6.79,95249200,4.51
2014-1-23,6.79,6.96,6.62,6.75,98357600,4.49
2014-1-24,6.7,7.43,6.66,7.42,144171500,4.93
2014-1-27,7.32,7.45,7.16,7.24,86107700,4.81
2014-1-28,7.26,7.39,7.16,7.29,58179900,4.84
2014-1-29,7.31,7.7,7.25,7.51,75183100,4.99
2014-1-30,7.5,7.96,7.4,7.71,80757300,5.12
2014-1-31,7.71,7.71,7.71,7.71,0,5.12
2014-2-3,7.71,7.71,7.71,7.71,0,5.12
2014-2-5,7.71,7.71,7.71,7.71,0,5.12
2014-2-6,7.71,7.71,7.71,7.71,0,5.12
2014-2-7,7.65,8.06,7.55,7.87,72975600,5.23
2014-2-10,7.88,7.94,7.7,7.79,79432300,5.18
2014-2-11,7.8,7.8,7.39,7.41,128568500,4.92
2014-2-12,7.46,7.52,7.27,7.47,77213600,4.96
2014-2-13,7.39,7.47,7.04,7.1,95914800,4.72
2014-2-14,7.1,7.25,7.06,7.18,64404600,4.77
2014-2-17,7.25,7.56,7.21,7.44,101904000,4.94
2014-2-18,7.48,7.48,7.14,7.18,67025400,4.77
2014-2-19,7.23,7.44,7.14,7.37,74676800,4.9
2014-2-20,7.35,7.37,6.92,6.93,82880800,4.6
2014-2-21,6.9,7.04,6.78,6.99,52178000,4.64
2014-2-24,6.98,7.69,6.81,7.52,155246200,5
2014-2-25,7.46,7.73,6.93,7,152304600,4.65
2014-2-26,6.85,7,6.49,6.88,83017000,4.57
2014-2-27,6.94,6.95,6.65,6.68,45461600,4.44
2014-2-28,6.66,7.21,6.61,7.06,73793400,4.69
2014-3-3,6.92,7.05,6.89,6.98,41515500,4.64
2014-3-4,6.99,7.33,6.97,7.24,72474200,4.81
2014-3-5,7.25,7.5,7.18,7.29,75369700,4.84
2014-3-6,7.2,8,7.17,7.76,134140000,5.16
2014-3-7,7.66,8.05,7.63,7.78,93929700,5.17
2014-3-10,7.69,7.94,7.57,7.67,84926100,5.1
2014-3-11,7.46,7.77,7.33,7.6,66286900,5.05
2014-3-12,7.58,7.66,6.84,6.84,123422900,4.54
2014-3-13,6.82,7.17,6.66,7.06,102378500,4.69
2014-3-14,7,7.12,6.8,6.97,86896600,4.63
2014-3-17,6.99,7,6.62,6.78,97800500,4.5
2014-3-18,6.65,6.82,6.65,6.72,71303800,4.47
2014-3-19,6.73,6.84,6.58,6.84,67802100,4.54
2014-3-20,6.82,6.9,6.28,6.34,77620000,4.21
2014-3-21,6.3,6.74,6.22,6.69,75173000,4.45
2014-3-24,6.63,6.95,6.54,6.82,84560800,4.53
2014-3-25,6.85,6.87,6.7,6.71,53693800,4.46
2014-3-26,6.78,6.83,6.45,6.54,67757100,4.35
2014-3-27,6.52,6.65,6.45,6.47,55948100,4.3
2014-3-28,6.43,6.53,6.24,6.32,48426300,4.2
2014-3-31,6.34,6.38,6.2,6.26,27061800,4.16
2014-4-1,6.28,6.43,6.25,6.31,35406800,4.19
2014-4-2,6.37,6.4,6.22,6.29,48127300,4.18
2014-4-3,6.31,6.46,6.29,6.35,42602500,4.22
2014-4-4,6.31,6.46,6.26,6.44,45420200,4.28
2014-4-7,6.44,6.44,6.44,6.44,0,4.28
2014-4-8,6.43,6.61,6.4,6.59,63266100,4.38
2014-4-9,6.59,6.64,6.5,6.58,41337400,4.37
2014-4-10,6.62,6.81,6.55,6.72,85083000,4.47
2014-4-11,6.68,6.78,6.62,6.68,58786400,4.44
2014-4-14,6.69,6.74,6.51,6.6,47673400,4.39
2014-4-15,6.6,6.9,6.54,6.89,113953100,4.58
2014-4-16,6.83,7,6.76,6.8,68080500,4.52
2014-4-17,6.82,7.07,6.8,6.85,61727900,4.55
2014-4-18,6.75,6.86,6.65,6.83,48695000,4.54
2014-4-21,6.78,7.03,6.73,6.75,57191400,4.49
2014-4-22,6.73,6.86,6.59,6.77,44697200,4.5
2014-4-23,6.7,6.7,6.36,6.43,58424600,4.27
2014-4-24,6.37,6.51,6.35,6.36,34640700,4.23
2014-4-25,6.4,6.44,6.25,6.26,30512800,4.16
2014-4-28,6.26,6.33,6.11,6.13,26531700,4.07
2014-4-29,6.12,6.51,6.09,6.42,38654000,4.27
2014-4-30,6.41,6.45,6.33,6.44,25490700,4.28
2014-5-1,6.44,6.44,6.44,6.44,0,4.28
2014-5-2,6.44,6.44,6.44,6.44,0,4.28
2014-5-5,6.4,6.49,6.31,6.45,22857400,4.29
2014-5-6,6.42,6.48,6.31,6.34,31135700,4.21
2014-5-7,6.32,6.35,6.23,6.27,31277100,4.17
2014-5-8,6.23,6.43,6.21,6.29,38718300,4.18
2014-5-9,6.27,6.33,6.13,6.28,30220600,4.17
2014-5-12,6.42,6.52,6.32,6.47,71291500,4.3
2014-5-13,6.47,6.49,6.36,6.43,33292300,4.27
2014-5-14,6.44,6.51,6.4,6.47,29218100,4.3
2014-5-15,6.46,6.5,6.31,6.33,24682900,4.21
2014-5-16,6.31,6.38,6.19,6.22,23939600,4.13
2014-5-19,6.23,6.25,6.02,6.07,28479100,4.03
2014-5-20,6.13,6.16,6.05,6.08,14906800,4.04
2014-5-21,6.06,6.22,5.99,6.21,23039500,4.13
2014-5-22,6.16,6.31,6.14,6.16,20771500,4.09
2014-5-23,6.16,6.22,6.11,6.2,12289000,4.12
2014-5-26,6.23,6.26,6.15,6.18,16560600,4.11
2014-5-27,6.18,6.21,6.13,6.13,14947300,4.07
2014-5-28,6.13,6.33,6.08,6.26,39384100,4.16
2014-5-29,6.24,6.27,6.14,6.14,20548800,4.08
2014-5-30,6.15,6.24,6.11,6.2,22559800,4.12
2014-6-2,6.2,6.2,6.2,6.2,0,4.12
2014-6-3,6.21,6.3,6.17,6.17,30183900,4.1
2014-6-4,6.19,6.19,6.06,6.11,23432600,4.06
2014-6-5,6.12,6.19,6.11,6.18,19034700,4.11
2014-6-6,6.18,6.18,6.12,6.15,21422300,4.09
2014-6-9,6.13,6.18,6.05,6.07,23261800,4.03
2014-6-10,6.1,6.23,6.07,6.2,35297700,4.12
2014-6-11,6.16,6.19,6.11,6.15,20275300,4.09
2014-6-12,6.15,6.17,6.09,6.12,20301300,4.07
2014-6-13,6.12,6.23,6.09,6.18,43533500,4.11
2014-6-16,6.19,6.23,6.15,6.21,39907700,4.13
2014-6-17,6.18,6.2,6.13,6.17,23324700,4.1
2014-6-18,6.18,6.19,6.1,6.11,18178600,4.06
2014-6-19,6.1,6.14,5.9,5.93,37882000,3.94
2014-6-20,5.9,5.96,5.87,5.96,16066400,3.96
2014-6-23,5.95,6.01,5.93,5.95,12663000,3.95
2014-6-24,5.99,6.08,5.94,6.06,19300200,4.03
2014-6-25,6.05,6.17,5.97,6.1,38172200,4.05
2014-6-26,6.08,6.46,6.07,6.29,86453600,4.19
2014-6-27,6.3,6.37,6.21,6.36,45795300,4.24
2014-6-30,6.37,6.45,6.33,6.37,38430400,4.25
2014-7-1,6.38,6.42,6.31,6.37,21426100,4.25
2014-7-2,6.37,6.43,6.32,6.41,25965900,4.27
2014-7-3,6.39,6.45,6.36,6.39,27297500,4.26
2014-7-4,6.4,6.4,6.28,6.32,27655200,4.21
2014-7-7,6.3,6.42,6.3,6.4,30272100,4.27
2014-7-8,6.39,6.5,6.35,6.42,58106600,4.28
2014-7-9,6.43,6.44,6.18,6.26,52852400,4.17
2014-7-10,6.23,6.26,6.17,6.18,33194900,4.12
2014-7-11,6.17,6.24,6.14,6.2,31976600,4.13
2014-7-14,6.2,6.29,6.15,6.29,78273700,4.19
2014-7-15,6.29,6.31,6.24,6.29,37391300,4.19
2014-7-16,6.29,6.36,6.27,6.31,26146300,4.21
2014-7-17,6.3,6.35,6.19,6.26,38140600,4.17
2014-7-18,6.22,6.38,6.21,6.32,31684300,4.21
2014-7-21,6.33,6.4,6.25,6.27,39289600,4.18
2014-7-22,6.27,6.45,6.23,6.44,72388200,4.29
2014-7-23,6.43,6.55,6.39,6.46,99101600,4.31
2014-7-24,6.46,6.85,6.42,6.66,173155700,4.44
2014-7-25,6.63,6.92,6.63,6.84,114576000,4.56
2014-7-28,6.97,7.45,6.92,7.13,169620600,4.75
2014-7-29,7.17,7.31,7.08,7.19,112010200,4.79
2014-7-30,7.17,7.24,7.05,7.15,90594400,4.77
2014-7-31,7.14,7.27,7.07,7.26,64085700,4.84
2014-8-1,7.19,7.32,7.02,7.06,82279000,4.71
2014-8-4,7.1,7.35,7.1,7.34,100953100,4.89
2014-8-5,7.57,7.68,7.43,7.47,147516100,4.98
2014-8-6,7.4,7.55,7.28,7.47,85700400,4.98
2014-8-7,7.47,7.5,7.18,7.2,72473800,4.8
2014-8-8,7.3,7.63,7.2,7.45,110006800,4.97
2014-8-11,7.45,7.77,7.45,7.74,118920700,5.16
2014-8-12,7.7,7.74,7.56,7.68,65982900,5.12
2014-8-13,7.65,7.83,7.58,7.71,69473700,5.14
2014-8-14,7.73,7.76,7.48,7.53,72115300,5.02
2014-8-15,7.55,7.84,7.48,7.82,91622400,5.21
2014-8-18,7.85,8.55,7.85,8.3,129695300,5.53
2014-8-19,8.27,8.3,8.08,8.17,67705600,5.45
2014-8-20,8.17,8.76,8.11,8.49,92759900,5.66
2014-8-21,8.47,8.6,8.18,8.35,104842400,5.57
2014-8-22,8.3,8.43,8.16,8.39,86000500,5.59
2014-8-25,8.4,8.42,8.11,8.15,70232200,5.43
2014-8-26,8.1,8.27,7.84,7.88,73935700,5.25
2014-8-27,7.86,8.03,7.82,7.89,53504900,5.26
2014-8-28,7.89,8.04,7.85,7.93,52209500,5.29
2014-8-29,7.91,8.28,7.88,8.26,63493900,5.51
2014-9-1,8.34,8.45,8.19,8.41,89882000,5.61
2014-9-2,8.42,8.59,8.33,8.55,75284200,5.7
2014-9-3,8.6,8.88,8.5,8.53,95422600,5.69
2014-9-4,8.53,8.83,8.46,8.79,101172800,5.86
2014-9-5,8.83,8.96,8.69,8.79,77232600,5.86
2014-9-8,8.79,8.79,8.79,8.79,0,5.86
2014-9-9,8.78,8.78,8.56,8.57,72730800,5.71
2014-9-10,8.54,8.77,8.44,8.63,67726700,5.75
2014-9-11,8.63,8.96,8.57,8.73,96427800,5.82
2014-9-12,8.73,8.84,8.63,8.78,58307400,5.85
2014-9-15,8.77,8.96,8.66,8.9,74472200,5.93
2014-9-16,8.86,8.9,8.45,8.49,101635300,5.66
2014-9-17,8.48,8.61,8.32,8.45,60784900,5.63
2014-9-18,8.47,8.69,8.37,8.59,62941600,5.73
2014-9-19,8.59,8.72,8.54,8.61,43026200,5.74
2014-9-22,8.6,8.61,8.35,8.4,54910000,5.6
2014-9-23,8.38,8.72,8.35,8.66,72324800,5.77
2014-9-24,8.61,9.28,8.58,9.21,143437600,6.14
2014-9-25,9.24,9.33,9.03,9.09,88448600,6.06
2014-9-26,9.2,9.85,9.11,9.6,114697700,6.4
2014-9-29,9.66,9.96,9.65,9.85,107916200,6.57
