Unknown
Date,Open,High,Low,Close,Volume,Adjusted Close
2013-3-27,10.23,10.39,10.07,10.27,40813700,9.95
2013-3-28,10,10,9.58,9.61,58489900,9.31
2013-3-29,9.63,9.72,9.48,9.5,27061900,9.2
2013-4-1,9.51,9.68,9.48,9.57,22272400,9.27
2013-4-2,9.62,9.78,9.54,9.65,32113400,9.35
2013-4-3,9.69,9.76,9.51,9.61,23949400,9.31
2013-4-4,9.61,9.61,9.61,9.61,0,9.31
2013-4-5,9.61,9.61,9.61,9.61,0,9.31
2013-4-8,9.36,9.52,9.24,9.46,25304800,9.17
2013-4-9,9.5,9.76,9.5,9.7,34614600,9.4
2013-4-10,9.7,9.72,9.48,9.57,19361900,9.27
2013-4-11,9.7,9.74,9.5,9.5,17149500,9.2
2013-4-12,9.49,9.58,9.27,9.29,19190100,9
2013-4-15,9.24,9.39,9.08,9.27,21593100,8.98
2013-4-16,9.08,9.7,9.05,9.63,36480800,9.33
2013-4-17,9.61,9.74,9.42,9.6,26043700,9.3
2013-4-18,9.45,9.76,9.43,9.71,25483000,9.41
2013-4-19,9.71,10.2,9.71,10.09,62702800,9.78
2013-4-22,10.02,10.16,9.95,10.05,29228700,9.74
2013-4-23,10.05,10.05,9.53,9.62,38307600,9.32
2013-4-24,9.63,10.03,9.46,9.89,44420200,9.58
2013-4-25,9.79,10.11,9.61,9.72,41935300,9.42
2013-4-26,9.77,9.9,9.59,9.64,22112800,9.34
2013-4-29,9.64,9.64,9.64,9.64,0,9.34
2013-4-30,9.64,9.64,9.64,9.64,0,9.34
2013-5-1,9.64,9.64,9.64,9.64,0,9.34
2013-5-2,9.65,9.97,9.59,9.81,24792700,9.51
2013-5-3,9.88,10.25,9.88,10.06,45673500,9.75
2013-5-6,10.14,10.26,10.03,10.19,37603400,9.87
2013-5-7,10.1,10.16,9.9,10,36059700,9.69
2013-5-8,10,10.11,9.82,9.91,30108400,9.6
2013-5-9,9.91,9.92,9.58,9.77,46984600,9.47
2013-5-10,9.7,9.88,9.65,9.8,19516700,9.5
2013-5-13,9.81,9.85,9.61,9.68,19688300,9.38
2013-5-14,9.66,9.68,9.45,9.47,24102900,9.18
2013-5-15,9.52,9.61,9.44,9.5,17619300,9.2
2013-5-16,9.48,9.81,9.4,9.8,32182800,9.5
2013-5-17,9.79,10,9.69,9.95,36550800,9.64
2013-5-20,9.95,10.19,9.93,10,41928300,9.69
2013-5-21,10,10.03,9.85,9.94,31091200,9.63
2013-5-22,10.01,10.13,9.94,10,31210300,9.69
2013-5-23,9.9,10.07,9.83,9.85,27699000,9.54
2013-5-24,9.9,9.99,9.79,9.92,23270700,9.61
2013-5-27,9.95,10.45,9.92,10.35,91710800,10.03
2013-5-28,10.35,10.69,10.28,10.66,98990300,10.33
2013-5-29,10.72,10.8,10.54,10.58,69613900,10.25
2013-5-30,10.55,10.93,10.53,10.7,71615900,10.37
2013-5-31,10.76,10.86,10.44,10.47,44325600,10.14
2013-6-3,10.5,10.65,10.33,10.39,47061700,10.07
2013-6-4,10.37,10.39,10.09,10.14,47466400,9.82
2013-6-5,10.2,10.26,10.14,10.24,24198700,9.92
2013-6-6,10.19,10.33,10.12,10.15,22308300,9.83
2013-6-7,10.19,10.4,9.9,9.95,50082500,9.64
2013-6-10,9.95,9.95,9.95,9.95,0,9.64
2013-6-11,9.95,9.95,9.95,9.95,0,9.64
2013-6-12,9.95,9.95,9.95,9.95,0,9.64
2013-6-13,9.59,9.59,9.07,9.19,41692700,9.03
2013-6-14,9.25,9.26,9.09,9.21,29395900,9.05
2013-6-17,9.25,9.28,9.02,9.08,18818700,8.92
2013-6-18,9.12,9.24,9.07,9.18,21364000,9.02
2013-6-19,9.13,9.14,8.76,9,32032500,8.84
2013-6-20,8.92,8.99,8.65,8.67,23442300,8.52
2013-6-21,8.4,8.8,8.38,8.63,30249900,8.48
2013-6-24,8.61,8.63,7.87,8.03,39741100,7.89
2013-6-25,7.9,8.02,7.23,7.84,61289800,7.7
2013-6-26,7.79,7.95,7.61,7.81,35213200,7.67
2013-6-27,7.92,8,7.66,7.78,36848800,7.64
2013-6-28,7.76,8.18,7.67,8.06,39140800,7.92
2013-7-1,8.01,8.1,7.84,8.05,20338400,7.91
2013-7-2,8.06,8.16,7.89,8.07,20040500,7.93
2013-7-3,8.01,8.03,7.75,7.95,21946900,7.81
2013-7-4,7.78,8.15,7.7,8.09,38372500,7.95
2013-7-5,8.1,8.28,8.05,8.08,23421100,7.94
2013-7-8,7.9,8.04,7.72,7.8,22356600,7.66
2013-7-9,7.73,7.91,7.73,7.82,15854000,7.68
2013-7-10,7.82,8.21,7.79,8.17,29453100,8.03
2013-7-11,8.21,8.98,8.18,8.8,68943900,8.64
2013-7-12,8.73,9.02,8.61,8.62,49498400,8.47
2013-7-15,8.98,9.4,8.7,9.03,60880900,8.87
2013-7-16,8.98,9.08,8.78,9.04,37439900,8.88
2013-7-17,8.98,9.12,8.74,8.75,35318600,8.59
2013-7-18,8.7,8.78,8.57,8.57,26654600,8.42
2013-7-19,8.6,8.75,8.25,8.26,30486100,8.11
2013-7-22,8.15,8.43,8.11,8.42,20189400,8.27
2013-7-23,8.43,8.87,8.4,8.78,33116600,8.62
2013-7-24,8.7,8.77,8.52,8.69,23304000,8.54
2013-7-25,8.75,8.89,8.63,8.69,19603400,8.54
2013-7-26,8.63,8.7,8.54,8.6,13272200,8.45
2013-7-29,8.48,8.5,8.23,8.25,18287200,8.1
2013-7-30,8.28,8.64,8.25,8.43,25100100,8.28
2013-7-31,8.54,8.79,8.52,8.54,24533600,8.39
2013-8-1,8.63,8.93,8.54,8.82,26639300,8.66
2013-8-2,8.9,8.95,8.7,8.76,27189500,8.6
2013-8-5,8.75,8.87,8.7,8.86,20686100,8.7
2013-8-6,8.83,9.01,8.71,8.96,30821800,8.8
2013-8-7,8.96,9.11,8.85,8.88,26562000,8.72
2013-8-8,8.79,8.93,8.74,8.78,16226700,8.62
2013-8-9,8.82,8.95,8.7,8.85,19846100,8.69
2013-8-12,8.85,9.14,8.83,9.13,38858700,8.97
2013-8-13,9.14,9.15,9,9.11,24562300,8.95
2013-8-14,9.11,9.25,8.93,8.98,27767800,8.82
2013-8-15,8.93,9.02,8.74,8.76,29234500,8.6
2013-8-16,8.74,9.64,8.68,8.75,69060900,8.59
2013-8-19,8.54,8.64,8.4,8.55,46161800,8.4
2013-8-20,8.51,8.66,8.35,8.41,34212800,8.26
2013-8-21,8.48,8.54,8.42,8.52,18557100,8.37
2013-8-22,8.49,8.58,8.38,8.41,24321400,8.26
2013-8-23,8.47,8.5,8.1,8.29,23266200,8.14
2013-8-26,8.48,8.72,8.42,8.7,47651900,8.55
2013-8-27,8.67,8.79,8.61,8.71,25004900,8.56
2013-8-28,8.6,8.68,8.5,8.59,28199500,8.44
2013-8-29,8.74,8.83,8.6,8.66,24514200,8.51
2013-8-30,8.67,8.92,8.57,8.8,43877400,8.64
2013-9-2,8.8,8.91,8.71,8.85,27411200,8.69
2013-9-3,8.86,8.91,8.77,8.91,31894600,8.75
2013-9-4,8.89,8.92,8.77,8.81,20221400,8.65
2013-9-5,8.87,8.87,8.71,8.74,15829500,8.58
2013-9-6,8.75,8.86,8.73,8.81,19978900,8.65
2013-9-9,8.89,9.45,8.85,9.34,89134700,9.17
2013-9-10,9.34,9.65,9.23,9.63,84545300,9.46
2013-9-11,9.75,9.9,9.51,9.6,74533900,9.43
2013-9-12,9.55,10.06,9.51,9.96,75947700,9.78
2013-9-13,9.94,10.1,9.84,9.89,52821500,9.71
2013-9-16,9.97,9.99,9.6,9.63,42405300,9.46
2013-9-17,9.63,9.71,9.36,9.38,35057900,9.21
2013-9-18,9.4,9.47,9.25,9.45,31311300,9.28
2013-9-20,9.45,9.45,9.45,9.45,0,9.28
2013-9-23,9.44,9.58,9.38,9.56,35261500,9.39
2013-9-24,9.51,9.54,9.22,9.39,46892600,9.22
2013-9-25,9.36,9.48,9.24,9.27,21546100,9.11
2013-9-26,9.27,9.3,9.02,9.1,28748800,8.94
2013-9-27,9.1,9.27,9.07,9.26,17296100,9.1
2013-9-30,9.28,9.33,9.13,9.18,15216700,9.02
2013-10-1,9.18,9.18,9.18,9.18,0,9.02
2013-10-2,9.18,9.18,9.18,9.18,0,9.02
2013-10-3,9.18,9.18,9.18,9.18,0,9.02
2013-10-4,9.18,9.18,9.18,9.18,0,9.02
2013-10-7,9.18,9.18,9.18,9.18,0,9.02
2013-10-8,9.14,9.35,9.07,9.29,18336900,9.13
2013-10-9,9.28,9.41,9.22,9.36,18030100,9.19
2013-10-10,9.36,9.39,8.89,8.94,50991200,8.78
2013-10-11,9.03,9.15,8.98,9.12,30614500,8.96
2013-10-14,9.11,9.15,8.99,9.07,25454800,8.91
2013-10-15,9.07,9.16,8.99,9.08,23555300,8.92
2013-10-16,9.02,9.06,8.74,8.81,36271800,8.65
2013-10-17,8.87,9.08,8.77,8.9,26735600,8.74
2013-10-18,8.9,9.19,8.86,9.06,33974600,8.9
2013-10-21,9.09,9.19,8.96,9.17,28033600,9.01
2013-10-22,9.16,9.17,8.95,8.99,31093500,8.83
2013-10-23,9.03,9.19,8.84,8.87,30765400,8.71
2013-10-24,8.84,8.87,8.7,8.73,22138000,8.58
2013-10-25,8.73,8.87,8.59,8.63,29146700,8.48
2013-10-28,8.62,8.67,8.39,8.53,29354400,8.38
2013-10-29,8.55,8.78,8.39,8.63,38389300,8.48
2013-10-30,8.68,8.74,8.56,8.72,24138500,8.57
2013-10-31,8.74,8.78,8.65,8.71,17557400,8.56
2013-11-1,8.76,8.91,8.69,8.85,24051200,8.69
2013-11-4,8.89,8.94,8.73,8.75,19470100,8.59
2013-11-5,8.69,8.72,8.54,8.7,18302900,8.55
2013-11-6,8.66,8.73,8.56,8.57,12789600,8.42
2013-11-7,8.54,8.62,8.44,8.5,16377600,8.35
2013-11-8,8.45,8.53,8.24,8.31,22997400,8.16
2013-11-11,8.28,8.36,8.22,8.28,14924600,8.13
2013-11-12,8.31,8.41,8.29,8.4,17632100,8.25
2013-11-13,8.31,8.33,8.15,8.16,18442400,8.02
2013-11-14,8.15,8.23,8.13,8.19,14593000,8.04
2013-11-15,8.25,8.87,8.22,8.6,58314800,8.45
2013-11-18,8.72,9.16,8.63,9.14,81380800,8.98
2013-11-19,9.13,9.13,8.95,9,36526100,8.84
2013-11-20,9.11,9.17,8.95,9.04,23591500,8.88
2013-11-21,8.98,9,8.73,8.93,44639800,8.77
2013-11-22,8.98,9.05,8.87,8.89,33304600,8.73
2013-11-25,8.86,9.13,8.78,8.88,39417200,8.72
2013-11-26,8.88,9.14,8.86,8.96,32296700,8.8
2013-11-27,8.97,9.28,8.91,9.22,60513200,9.06
2013-11-28,9.22,9.35,9.16,9.2,45639900,9.04
2013-11-29,9.22,9.26,9.16,9.22,24352100,9.06
2013-12-2,9.5,9.84,9.34,9.53,117453000,9.36
2013-12-3,9.55,9.56,9.38,9.52,41353300,9.35
2013-12-4,9.53,9.75,9.47,9.58,45942200,9.41
2013-12-5,9.58,9.78,9.49,9.67,43404800,9.5
2013-12-6,9.63,9.67,9.44,9.47,37693600,9.3
2013-12-9,9.48,9.65,9.41,9.43,25079300,9.26
2013-12-10,9.43,9.49,9.3,9.36,31281700,9.19
2013-12-11,9.27,9.3,9,9.08,36491400,8.92
2013-12-12,9.04,9.18,9.04,9.08,22023700,8.92
2013-12-13,9,9.19,8.97,9.14,19048500,8.98
2013-12-16,9.21,9.25,8.88,8.9,30558600,8.74
2013-12-17,8.9,9.02,8.84,8.88,17920300,8.72
2013-12-18,8.92,9.06,8.9,8.96,14278400,8.8
2013-12-19,9,9.09,8.9,8.95,18014600,8.79
2013-12-20,8.95,8.99,8.73,8.78,24423800,8.62
2013-12-23,8.78,8.87,8.64,8.75,20662600,8.59
2013-12-24,8.76,8.86,8.68,8.78,14522500,8.62
2013-12-25,8.8,8.91,8.75,8.89,19263100,8.73
2013-12-26,8.9,8.9,8.71,8.73,17759400,8.58
2013-12-27,8.75,8.94,8.69,8.91,29006900,8.75
2013-12-30,8.96,8.97,8.78,8.82,24199400,8.66
2013-12-31,8.78,8.99,8.75,8.96,34568100,8.8
2014-1-1,8.96,8.96,8.96,8.96,0,8.8
2014-1-2,8.95,8.99,8.75,8.85,24232200,8.69
2014-1-3,8.8,8.8,8.58,8.6,30505100,8.45
2014-1-6,8.6,8.81,8.41,8.75,37823200,8.59
2014-1-7,8.65,8.77,8.6,8.64,12428000,8.49
2014-1-8,8.68,8.85,8.62,8.67,17802700,8.52
2014-1-9,8.65,8.79,8.53,8.54,15934400,8.39
2014-1-10,8.53,8.58,8.43,8.49,16029700,8.34
2014-1-13,8.48,8.55,8.44,8.5,11720200,8.35
2014-1-14,8.5,8.66,8.48,8.63,11447500,8.48
2014-1-15,8.6,8.69,8.51,8.62,9204200,8.47
2014-1-16,8.62,8.71,8.56,8.6,11617100,8.45
2014-1-17,8.56,8.64,8.42,8.54,20004200,8.39
2014-1-20,8.51,8.58,8.48,8.52,7109200,8.37
2014-1-21,8.54,8.75,8.54,8.67,16100000,8.52
2014-1-22,8.7,8.85,8.64,8.83,47555900,8.67
2014-1-23,8.79,8.81,8.7,8.72,23834900,8.57
2014-1-24,8.71,8.87,8.68,8.81,24879200,8.65
2014-1-27,8.71,8.75,8.55,8.56,19944100,8.41
2014-1-28,8.6,8.66,8.54,8.62,14771200,8.47
2014-1-29,8.66,8.69,8.6,8.64,11307200,8.49
2014-1-30,8.61,8.64,8.46,8.46,12783000,8.31
2014-1-31,8.46,8.46,8.46,8.46,0,8.31
2014-2-3,8.46,8.46,8.46,8.46,0,8.31
2014-2-5,8.46,8.46,8.46,8.46,0,8.31
2014-2-6,8.46,8.46,8.46,8.46,0,8.31
2014-2-7,8.38,8.51,8.32,8.49,12015800,8.34
2014-2-10,8.51,8.69,8.51,8.67,23098900,8.52
2014-2-11,8.64,8.82,8.63,8.72,30420000,8.57
2014-2-12,8.73,8.84,8.67,8.74,20994000,8.58
2014-2-13,8.71,8.76,8.6,8.61,26211800,8.46
2014-2-14,8.61,8.71,8.61,8.69,16149700,8.54
2014-2-17,8.78,8.82,8.69,8.75,21269400,8.59
2014-2-18,8.77,8.77,8.45,8.49,33800000,8.34
2014-2-19,8.43,8.61,8.4,8.55,29686400,8.4
2014-2-20,8.56,8.65,8.36,8.38,29544500,8.23
2014-2-21,8.38,8.38,8.08,8.17,39650500,8.03
2014-2-24,8.09,8.1,7.9,7.95,27752600,7.81
2014-2-25,7.96,8.03,7.71,7.73,25943800,7.59
2014-2-26,7.71,7.78,7.63,7.75,18257600,7.61
2014-2-27,7.8,7.86,7.65,7.69,21360400,7.55
2014-2-28,7.67,8.09,7.67,8.02,44242600,7.88
2014-3-3,7.96,7.98,7.86,7.89,23567900,7.75
2014-3-4,7.91,7.96,7.82,7.92,17483600,7.78
2014-3-5,7.95,8.05,7.73,7.89,21915300,7.75
2014-3-6,7.86,8.01,7.77,7.92,22594200,7.78
2014-3-7,7.9,8.02,7.82,7.86,20690400,7.72
2014-3-10,7.78,7.84,7.48,7.52,31861000,7.39
2014-3-11,7.52,7.58,7.42,7.52,23326600,7.39
2014-3-12,7.48,7.55,7.33,7.45,26922900,7.32
2014-3-13,7.46,7.63,7.38,7.44,42999300,7.31
2014-3-14,7.38,7.5,7.35,7.4,27343200,7.27
2014-3-17,7.45,7.49,7.37,7.46,18138900,7.33
2014-3-18,7.47,7.48,7.39,7.42,21446200,7.29
2014-3-19,7.4,7.41,7.33,7.39,14657800,7.26
2014-3-20,7.39,7.45,7.26,7.27,22227300,7.14
2014-3-21,7.26,7.59,7.23,7.56,50582700,7.43
2014-3-24,7.56,7.96,7.51,7.83,63408600,7.69
2014-3-25,7.79,7.94,7.75,7.78,34900900,7.64
2014-3-26,7.87,7.95,7.75,7.77,19809200,7.63
2014-3-27,7.75,7.86,7.6,7.73,30020700,7.59
2014-3-28,7.71,7.83,7.65,7.7,19039000,7.56
2014-3-31,7.75,7.77,7.55,7.58,17899100,7.45
2014-4-1,7.6,7.72,7.57,7.69,16003000,7.55
2014-4-2,7.69,7.78,7.65,7.74,15280000,7.6
2014-4-3,7.79,7.91,7.71,7.72,22160900,7.58
2014-4-4,7.68,8.05,7.65,8.01,39414600,7.87
2014-4-7,8.01,8.01,8.01,8.01,0,7.87
2014-4-8,7.93,8.36,7.9,8.16,75106200,8.02
2014-4-9,8.3,8.34,8.08,8.12,47154300,7.98
2014-4-10,8.15,8.73,8.14,8.61,125354200,8.46
2014-4-11,8.57,8.69,8.46,8.54,61096800,8.39
2014-4-14,8.55,8.62,8.44,8.54,31273600,8.39
2014-4-15,8.5,8.5,8.21,8.27,40775000,8.12
2014-4-16,8.26,8.48,8.25,8.35,30256500,8.2
2014-4-17,8.4,8.48,8.27,8.36,32370500,8.21
2014-4-18,8.3,8.44,8.21,8.37,22251300,8.22
2014-4-21,8.29,8.41,8.1,8.13,28997300,7.99
2014-4-22,8.11,8.18,7.93,8.13,37484300,7.99
2014-4-23,8.1,8.14,8,8.05,17521900,7.91
2014-4-24,8.04,8.15,7.99,8.02,18115100,7.88
2014-4-25,8.05,8.09,7.94,7.95,19444600,7.81
2014-4-28,7.95,8.01,7.82,7.86,23129700,7.72
2014-4-29,7.85,8.2,7.82,8.15,32192300,8.01
2014-4-30,8.12,8.15,8.01,8.11,18129800,7.97
2014-5-1,8.11,8.11,8.11,8.11,0,7.97
2014-5-2,8.11,8.11,8.11,8.11,0,7.97
2014-5-5,8.07,8.19,7.97,8.15,18575400,8.01
2014-5-6,8.1,8.19,8.07,8.11,17792100,7.97
2014-5-7,8.09,8.17,8.05,8.09,16864700,7.95
2014-5-8,8.07,8.32,8.05,8.13,26596000,7.99
2014-5-9,8.15,8.25,8.11,8.2,25462800,8.05
2014-5-12,8.36,8.46,8.22,8.39,50295500,8.24
2014-5-13,8.34,8.4,8.27,8.31,24584200,8.16
2014-5-14,8.33,8.4,8.31,8.33,18338600,8.18
2014-5-15,8.32,8.35,8.09,8.1,27372500,7.96
2014-5-16,8.14,8.19,7.9,7.98,31854300,7.84
2014-5-19,7.93,7.93,7.69,7.75,29064800,7.61
2014-5-20,7.81,7.88,7.74,7.77,14832800,7.63
2014-5-21,7.75,7.88,7.7,7.87,15973500,7.73
2014-5-22,7.87,7.99,7.83,7.85,19893200,7.71
2014-5-23,7.85,7.95,7.84,7.94,14024100,7.8
2014-5-26,8,8.01,7.89,7.93,16869500,7.79
2014-5-27,7.92,7.95,7.86,7.86,10397500,7.72
2014-5-28,7.87,8.02,7.8,7.99,26322700,7.85
2014-5-29,7.97,7.99,7.84,7.84,18046200,7.7
2014-5-30,7.85,7.9,7.8,7.82,21180400,7.68
2014-6-2,7.82,7.82,7.82,7.82,0,7.68
2014-6-3,7.85,7.91,7.78,7.79,24139600,7.65
2014-6-4,7.79,7.8,7.6,7.65,27358100,7.51
2014-6-5,7.65,7.73,7.63,7.72,15567000,7.58
2014-6-6,7.71,7.73,7.58,7.63,15990300,7.49
2014-6-9,7.61,7.74,7.58,7.63,17655200,7.49
2014-6-10,7.68,7.78,7.6,7.77,26910900,7.63
2014-6-11,7.73,7.75,7.67,7.71,15896800,7.57
2014-6-12,7.7,7.73,7.66,7.67,13391100,7.53
2014-6-13,7.68,7.86,7.65,7.78,27262300,7.64
2014-6-16,7.82,7.91,7.79,7.86,24673000,7.72
2014-6-17,7.84,7.85,7.79,7.8,16345800,7.66
2014-6-18,7.81,7.82,7.7,7.72,13486000,7.58
2014-6-19,7.73,7.76,7.53,7.56,16350900,7.43
2014-6-20,7.56,7.62,7.56,7.59,16176500,7.46
2014-6-23,7.6,7.67,7.57,7.59,13325400,7.46
2014-6-24,7.6,7.64,7.55,7.61,17842900,7.48
2014-6-25,7.48,7.48,7.38,7.4,17040300,7.4
2014-6-26,7.42,7.51,7.4,7.46,32538600,7.46
2014-6-27,7.45,7.52,7.41,7.47,24711100,7.47
2014-6-30,7.49,7.54,7.46,7.52,34677400,7.52
2014-7-1,7.54,7.56,7.5,7.51,16184900,7.51
2014-7-2,7.52,7.59,7.51,7.58,22418900,7.58
2014-7-3,7.57,7.68,7.54,7.63,27004800,7.63
2014-7-4,7.62,7.65,7.56,7.58,17467000,7.58
2014-7-7,7.58,7.62,7.54,7.58,12709900,7.58
2014-7-8,7.58,7.59,7.53,7.59,12632600,7.59
2014-7-9,7.59,7.62,7.45,7.46,20900100,7.46
2014-7-10,7.48,7.53,7.44,7.48,14439500,7.48
2014-7-11,7.47,7.63,7.46,7.58,20600400,7.58
2014-7-14,7.59,7.69,7.57,7.68,24528100,7.68
2014-7-15,7.68,7.68,7.61,7.66,19198500,7.66
2014-7-16,7.64,7.76,7.64,7.67,26043600,7.67
2014-7-17,7.66,7.67,7.57,7.63,18951900,7.63
2014-7-18,7.6,7.74,7.58,7.69,32515100,7.69
2014-7-21,7.69,7.71,7.61,7.62,20753400,7.62
2014-7-22,7.61,7.78,7.61,7.74,40221700,7.74
2014-7-23,7.75,7.85,7.72,7.78,40855500,7.78
2014-7-24,7.78,8.09,7.77,7.98,81787700,7.98
2014-7-25,8.02,8.12,7.96,8.11,66341700,8.11
2014-7-28,8.2,8.65,8.2,8.45,153311300,8.45
2014-7-29,8.44,8.58,8.39,8.4,63242500,8.4
2014-7-30,8.39,8.5,8.33,8.39,55970400,8.39
2014-7-31,8.39,8.58,8.33,8.56,73905300,8.56
2014-8-1,8.5,8.65,8.41,8.44,73064800,8.44
2014-8-4,8.51,8.85,8.45,8.8,99846000,8.8
2014-8-5,8.82,8.92,8.69,8.81,69612000,8.81
2014-8-6,8.74,8.85,8.64,8.8,66698300,8.8
2014-8-7,8.79,8.82,8.53,8.55,64172400,8.55
2014-8-8,8.57,8.6,8.45,8.52,43655000,8.52
2014-8-11,8.56,8.75,8.52,8.71,52434400,8.71
2014-8-12,8.73,8.78,8.65,8.69,35690700,8.69
2014-8-13,8.7,8.82,8.53,8.67,62554700,8.67
2014-8-14,8.67,8.7,8.48,8.49,51163300,8.49
2014-8-15,8.52,8.77,8.49,8.71,63034900,8.71
2014-8-18,8.74,8.85,8.71,8.78,52374800,8.78
2014-8-19,8.8,8.86,8.6,8.69,46915000,8.69
2014-8-20,8.68,8.77,8.63,8.69,28677100,8.69
2014-8-21,8.7,8.71,8.51,8.58,34972800,8.58
2014-8-22,8.59,8.68,8.53,8.67,32837000,8.67
2014-8-25,8.69,8.7,8.49,8.51,35375800,8.51
2014-8-26,8.48,8.54,8.32,8.35,40523700,8.35
2014-8-27,8.34,8.44,8.32,8.34,23410500,8.34
2014-8-28,8.34,8.42,8.25,8.31,28644100,8.31
2014-8-29,8.33,8.39,8.25,8.38,29782800,8.38
2014-9-1,8.39,8.45,8.35,8.43,30128900,8.43
2014-9-2,8.45,8.64,8.4,8.61,52358800,8.61
2014-9-3,8.7,8.84,8.66,8.69,66012300,8.69
2014-9-4,8.72,8.85,8.69,8.84,64199100,8.84
2014-9-5,8.93,9.11,8.91,8.98,84874000,8.98
2014-9-8,8.98,8.98,8.98,8.98,0,8.98
2014-9-9,8.99,9.06,8.9,9.04,56713300,9.04
2014-9-10,8.96,8.98,8.86,8.89,42061000,8.89
2014-9-11,8.89,9.15,8.85,8.9,76302200,8.9
2014-9-12,8.87,8.92,8.78,8.88,53201400,8.88
2014-9-15,8.86,8.89,8.75,8.85,46903800,8.85
2014-9-16,8.86,8.88,8.57,8.59,70879400,8.59
2014-9-17,8.62,8.65,8.52,8.59,41639200,8.59
2014-9-18,8.58,8.74,8.5,8.66,47279200,8.66
2014-9-19,8.66,8.77,8.64,8.74,37580400,8.74
2014-9-22,8.75,8.76,8.49,8.54,43936800,8.54
2014-9-23,8.55,8.73,8.55,8.68,39342300,8.68
2014-9-24,8.68,9.11,8.64,9.03,107232200,9.03
2014-9-25,9.1,9.21,8.96,9.03,82960900,9.03
2014-9-26,8.98,9.08,8.94,8.98,38555400,8.98
2014-9-29,9.05,9.16,9,9.15,81606500,9.15
