Unknown
Date,Open,High,Low,Close,Volume,Adjusted Close
2013-7-1,6.75,6.93,6.67,6.9,16405300,6.85
2013-7-2,6.9,7.15,6.78,7.12,27012700,7.07
2013-7-3,7.04,7.49,6.87,7.12,28136700,7.07
2013-7-4,7.02,7.4,6.97,7.15,30978700,7.1
2013-7-5,7.16,7.27,7.09,7.1,22538400,7.05
2013-7-8,6.97,7.05,6.76,6.78,19662800,6.73
2013-7-9,6.68,6.85,6.62,6.65,16074900,6.6
2013-7-10,6.68,6.98,6.62,6.95,26294600,6.9
2013-7-11,6.99,7.6,6.88,7.42,60304500,7.37
2013-7-12,7.35,7.48,7.12,7.14,44494200,7.09
2013-7-15,7.3,7.68,7.22,7.44,51288100,7.39
2013-7-16,7.4,7.54,7.27,7.47,28103200,7.42
2013-7-17,7.45,7.53,7.28,7.29,26435400,7.24
2013-7-18,7.26,7.32,7.13,7.17,24905900,7.12
2013-7-19,7.18,7.27,6.91,6.93,22179400,6.88
2013-7-22,6.88,7.06,6.81,7.05,15723800,7
2013-7-23,7.08,7.38,7.02,7.29,31588800,7.24
2013-7-24,7.19,7.26,7.05,7.21,24324300,7.16
2013-7-25,7.21,7.35,7.16,7.21,25927500,7.16
2013-7-26,7.15,7.23,7.02,7.08,16211000,7.03
2013-7-29,7.01,7.03,6.85,6.89,15493600,6.84
2013-7-30,6.92,7.18,6.86,7.03,19646200,6.98
2013-7-31,7.08,7.23,6.93,6.98,19312600,6.93
2013-8-1,7,7.2,7,7.18,24461100,7.13
2013-8-2,7.23,7.27,7.12,7.15,16263500,7.1
2013-8-5,7.15,7.25,7.1,7.24,19332100,7.19
2013-8-6,7.2,7.31,7.11,7.24,24465000,7.19
2013-8-7,7.24,7.35,7.15,7.18,25391300,7.13
2013-8-8,7.15,7.28,7.12,7.18,17642000,7.13
2013-8-9,7.27,7.33,7.17,7.28,27530600,7.23
2013-8-12,7.29,7.7,7.24,7.65,61884000,7.59
2013-8-13,7.63,7.66,7.52,7.61,23816600,7.55
2013-8-14,7.6,7.74,7.46,7.6,28019500,7.54
2013-8-15,7.56,7.63,7.44,7.47,17931000,7.42
2013-8-16,7.41,8.22,7.37,7.42,57689000,7.37
2013-8-19,7.2,7.3,7.13,7.22,37539500,7.17
2013-8-20,7.2,7.34,7.15,7.22,27643200,7.17
2013-8-21,7.26,7.29,7.21,7.28,18746300,7.23
2013-8-22,7.25,7.34,7.18,7.2,21471900,7.15
2013-8-23,7.25,7.27,6.99,7.13,20267900,7.08
2013-8-26,7.26,7.61,7.24,7.6,54338300,7.54
2013-8-27,7.51,7.61,7.44,7.5,37270600,7.45
2013-8-28,7.42,7.63,7.35,7.54,45593800,7.48
2013-8-29,7.68,7.77,7.52,7.57,30415400,7.51
2013-8-30,7.55,7.8,7.46,7.66,44246200,7.6
2013-9-2,7.6,7.8,7.51,7.73,28198800,7.67
2013-9-3,7.77,7.82,7.65,7.76,26349000,7.7
2013-9-4,7.72,7.76,7.58,7.64,25891800,7.58
2013-9-5,7.64,7.67,7.54,7.56,15047500,7.5
2013-9-6,7.58,7.78,7.55,7.72,29277300,7.66
2013-9-9,7.77,8.25,7.71,8.05,69622600,7.99
2013-9-10,8.06,8.23,7.96,8.2,54601400,8.14
2013-9-11,8.24,8.35,8.05,8.16,52320700,8.1
2013-9-12,8.14,8.46,8.1,8.29,63045900,8.23
2013-9-13,8.25,8.28,8.07,8.11,30011000,8.05
2013-9-16,8.14,8.17,7.91,7.98,29780200,7.92
2013-9-17,7.98,8.02,7.79,7.8,22538100,7.74
2013-9-18,7.8,7.92,7.75,7.88,16323100,7.82
2013-9-20,7.88,7.88,7.88,7.88,0,7.82
2013-9-23,7.91,7.98,7.86,7.97,15428800,7.91
2013-9-24,7.93,7.95,7.78,7.84,20449600,7.78
2013-9-25,7.81,7.9,7.68,7.72,24808200,7.66
2013-9-26,7.72,7.72,7.49,7.52,21582700,7.46
2013-9-27,7.51,7.63,7.49,7.6,13856600,7.54
2013-9-30,7.62,7.64,7.51,7.56,13170100,7.5
2013-10-1,7.56,7.56,7.56,7.56,0,7.5
2013-10-2,7.56,7.56,7.56,7.56,0,7.5
2013-10-3,7.56,7.56,7.56,7.56,0,7.5
2013-10-4,7.56,7.56,7.56,7.56,0,7.5
2013-10-7,7.56,7.56,7.56,7.56,0,7.5
2013-10-8,7.55,7.72,7.48,7.69,19093700,7.63
2013-10-9,7.64,7.78,7.62,7.77,17264200,7.71
2013-10-10,7.79,7.8,7.55,7.59,19117500,7.53
2013-10-11,7.65,7.78,7.61,7.73,18301900,7.67
2013-10-14,7.73,7.75,7.65,7.7,13875000,7.64
2013-10-15,7.73,7.74,7.63,7.69,12793400,7.63
2013-10-16,7.67,7.67,7.29,7.37,22900500,7.32
2013-10-17,7.43,7.53,7.35,7.41,13883500,7.36
2013-10-18,7.37,7.62,7.36,7.47,18110900,7.42
2013-10-21,7.48,7.57,7.37,7.54,19774700,7.48
2013-10-22,7.54,7.56,7.42,7.45,14635500,7.4
2013-10-23,7.46,7.62,7.41,7.42,17132400,7.37
2013-10-24,7.37,7.47,7.34,7.38,9350300,7.33
2013-10-25,7.4,7.5,7.28,7.34,14002100,7.29
2013-10-28,7.33,7.4,7.3,7.35,9558800,7.3
2013-10-29,7.38,7.53,7.23,7.44,20807200,7.39
2013-10-30,7.49,7.53,7.41,7.51,15053000,7.45
2013-10-31,7.52,7.53,7.38,7.39,11785400,7.34
2013-11-1,7.37,7.73,7.37,7.62,38234700,7.56
2013-11-4,7.6,7.66,7.51,7.56,17639700,7.5
2013-11-5,7.53,7.58,7.4,7.58,17355300,7.52
2013-11-6,7.54,7.64,7.43,7.44,12448200,7.39
2013-11-7,7.39,7.46,7.35,7.38,10537800,7.33
2013-11-8,7.36,7.43,7.07,7.1,17328000,7.05
2013-11-11,7.1,7.23,7.03,7.14,7347000,7.09
2013-11-12,7.15,7.22,7.13,7.17,8849600,7.12
2013-11-13,7.12,7.12,6.92,6.93,10540600,6.88
2013-11-14,6.94,6.97,6.84,6.96,7927500,6.91
2013-11-15,7.02,7.57,7,7.32,41993000,7.27
2013-11-18,7.4,7.99,7.34,7.91,63012600,7.85
2013-11-19,7.85,7.91,7.73,7.82,27375200,7.76
2013-11-20,7.91,7.95,7.75,7.85,17847800,7.79
2013-11-21,7.78,8.01,7.63,7.96,49308400,7.9
2013-11-22,7.98,8.07,7.8,7.87,35991700,7.81
2013-11-25,7.8,7.97,7.65,7.75,28890300,7.69
2013-11-26,7.69,7.95,7.69,7.8,25383900,7.74
2013-11-27,7.78,8.22,7.74,8.11,57744700,8.05
2013-11-28,8.03,8.19,7.99,8.01,47148700,7.95
2013-11-29,8.05,8.13,7.99,8.06,32250900,8
2013-12-2,8.45,8.85,8.26,8.61,120136600,8.55
2013-12-3,8.48,8.6,8.36,8.55,47362300,8.49
2013-12-4,8.59,8.88,8.5,8.75,61018900,8.69
2013-12-5,8.71,8.85,8.6,8.77,41428500,8.71
2013-12-6,8.69,8.76,8.44,8.5,42164700,8.44
2013-12-9,8.53,8.67,8.38,8.4,29534300,8.34
2013-12-10,8.41,8.55,8.35,8.45,24888600,8.39
2013-12-11,8.38,8.38,8.17,8.27,29755700,8.21
2013-12-12,8.26,8.41,8.18,8.35,24169100,8.29
2013-12-13,8.3,8.62,8.23,8.61,36597500,8.55
2013-12-16,8.78,8.8,8.26,8.41,33575400,8.35
2013-12-17,8.39,8.44,8.15,8.32,20496100,8.26
2013-12-18,8.3,8.46,8.3,8.41,18654700,8.35
2013-12-19,8.42,8.55,8.31,8.35,17684100,8.29
2013-12-20,8.34,8.42,8.11,8.15,21298200,8.09
2013-12-23,8.04,8.15,7.9,8.07,18421900,8.01
2013-12-24,8.08,8.16,8.01,8.1,19816600,8.04
2013-12-25,8.11,8.34,8.06,8.33,31418600,8.27
2013-12-26,8.26,8.31,8.11,8.13,15630200,8.07
2013-12-27,8.15,8.49,8.13,8.45,27514200,8.39
2013-12-30,8.5,8.52,8.31,8.42,19099800,8.36
2013-12-31,8.36,8.65,8.34,8.6,37484700,8.54
2014-1-1,8.6,8.6,8.6,8.6,0,8.54
2014-1-2,8.51,8.58,8.43,8.49,17281300,8.43
2014-1-3,8.41,8.47,8.09,8.15,31059000,8.09
2014-1-6,8.12,8.16,7.95,8.07,20239900,8.01
2014-1-7,8.03,8.1,7.96,8.01,14295700,7.95
2014-1-8,8.05,8.2,8,8.02,20959100,7.96
2014-1-9,8.02,8.12,7.95,7.96,17393400,7.9
2014-1-10,7.91,7.95,7.56,7.64,28327400,7.58
2014-1-13,7.64,7.7,7.44,7.51,14019300,7.45
2014-1-14,7.54,7.68,7.5,7.62,11130500,7.56
2014-1-15,7.62,7.68,7.53,7.63,9898900,7.57
2014-1-16,7.64,7.7,7.54,7.59,16028600,7.53
2014-1-17,7.54,7.61,7.4,7.51,17102300,7.45
2014-1-20,7.51,7.59,7.45,7.56,8856900,7.5
2014-1-21,7.56,7.85,7.56,7.75,14907400,7.69
2014-1-22,7.76,8.07,7.7,8.07,29125500,8.01
2014-1-23,8.04,8.15,8,8.1,21022600,8.04
2014-1-24,8.06,8.38,8.04,8.33,29853500,8.27
2014-1-27,8.23,8.25,8.06,8.11,16040800,8.05
2014-1-28,8.16,8.28,8.07,8.13,12837500,8.07
2014-1-29,8.16,8.22,8.08,8.12,29697200,8.06
2014-1-30,8.08,8.13,7.87,7.9,18532500,7.84
2014-1-31,7.9,7.9,7.9,7.9,0,7.84
2014-2-3,7.9,7.9,7.9,7.9,0,7.84
2014-2-5,7.9,7.9,7.9,7.9,0,7.84
2014-2-6,7.9,7.9,7.9,7.9,0,7.84
2014-2-7,7.85,7.99,7.74,7.97,11805800,7.91
2014-2-10,8,8.19,7.99,8.15,21464900,8.09
2014-2-11,8.11,8.4,8.09,8.36,34595800,8.3
2014-2-12,8.3,8.39,8.12,8.16,47862700,8.1
2014-2-13,8.17,8.18,8,8.01,26315700,7.95
2014-2-14,8.02,8.13,8,8.09,13767000,8.03
2014-2-17,8.14,8.21,8.1,8.18,26863700,8.12
2014-2-18,8.17,8.17,7.92,7.97,32051800,7.91
2014-2-19,7.95,8.09,7.84,8,24942900,7.94
2014-2-20,8,8.08,7.75,7.77,26806300,7.71
2014-2-21,7.71,7.76,7.42,7.53,29084900,7.47
2014-2-24,7.45,7.5,7.35,7.47,17908300,7.42
2014-2-25,7.49,7.52,7.14,7.19,22891700,7.14
2014-2-26,7.15,7.25,7.1,7.24,20636800,7.19
2014-2-27,7.28,7.31,7.17,7.18,16729900,7.13
2014-2-28,7.14,7.6,7.14,7.51,34664300,7.45
2014-3-3,7.47,7.51,7.34,7.41,28623200,7.36
2014-3-4,7.41,7.46,7.35,7.42,18743100,7.37
2014-3-5,7.45,7.45,7.27,7.27,14381100,7.22
2014-3-6,7.26,7.42,7.15,7.38,17675200,7.33
2014-3-7,7.34,7.48,7.28,7.3,15971800,7.25
2014-3-10,7.24,7.26,7.05,7.08,13938300,7.03
2014-3-11,7.06,7.18,7.02,7.12,19764900,7.07
2014-3-12,7.11,7.16,6.95,7.08,14556000,7.03
2014-3-13,7.09,7.27,7.08,7.15,15097000,7.1
2014-3-14,7.14,7.23,7.06,7.12,10303300,7.07
2014-3-17,7.14,7.2,7.06,7.2,24380000,7.15
2014-3-18,7.16,7.21,7.1,7.13,12912400,7.08
2014-3-19,7.1,7.11,7.05,7.09,9897300,7.04
2014-3-20,7.08,7.2,7.02,7.02,13632400,6.97
2014-3-21,7,7.3,6.96,7.27,31869600,7.22
2014-3-24,7.24,7.45,7.18,7.35,34736400,7.3
2014-3-25,7.32,7.51,7.29,7.39,29550300,7.34
2014-3-26,7.48,7.52,7.27,7.32,17829300,7.27
2014-3-27,7.27,7.36,7.18,7.26,17834500,7.21
2014-3-28,7.27,7.37,7.15,7.17,20582700,7.12
2014-3-31,7.2,7.23,7.11,7.15,8158600,7.1
2014-4-1,7.15,7.25,7.14,7.2,9172600,7.15
2014-4-2,7.21,7.25,7.1,7.18,18561000,7.13
2014-4-3,7.2,7.4,7.2,7.27,39590700,7.22
2014-4-4,7.2,7.38,7.2,7.37,23089600,7.32
2014-4-7,7.37,7.37,7.37,7.37,0,7.32
2014-4-8,7.36,7.57,7.32,7.51,37279000,7.45
2014-4-9,7.54,7.63,7.47,7.59,27422200,7.53
2014-4-10,7.58,7.88,7.54,7.73,46047400,7.67
2014-4-11,7.71,7.89,7.66,7.66,25640700,7.6
2014-4-14,7.68,7.73,7.56,7.66,17162200,7.6
2014-4-15,7.66,7.66,7.47,7.51,18516300,7.45
2014-4-16,7.5,7.68,7.48,7.57,27422800,7.51
2014-4-17,7.56,7.66,7.45,7.56,17861900,7.5
2014-4-18,7.5,7.65,7.4,7.6,32670700,7.54
2014-4-21,7.54,7.62,7.39,7.43,21182500,7.38
2014-4-22,7.43,7.47,7.33,7.45,15641900,7.4
2014-4-23,7.46,7.49,7.41,7.43,9865900,7.38
2014-4-24,7.42,7.5,7.39,7.4,10369400,7.35
2014-4-25,7.41,7.45,7.32,7.33,13099600,7.28
2014-4-28,7.32,7.37,7.2,7.22,11951700,7.17
2014-4-29,7.22,7.41,7.18,7.37,12636600,7.32
2014-4-30,7.31,7.39,7.25,7.36,17108600,7.36
2014-5-1,7.36,7.36,7.36,7.36,0,7.36
2014-5-2,7.36,7.36,7.36,7.36,0,7.36
2014-5-5,7.3,7.46,7.25,7.45,12787300,7.45
2014-5-6,7.38,7.59,7.38,7.49,23330000,7.49
2014-5-7,7.47,7.58,7.39,7.41,18726400,7.41
2014-5-8,7.41,7.72,7.39,7.5,31045400,7.5
2014-5-9,7.5,7.58,7.38,7.55,19363400,7.55
2014-5-12,7.69,7.79,7.54,7.68,45881600,7.68
2014-5-13,7.63,7.71,7.61,7.66,15660000,7.66
2014-5-14,7.65,7.78,7.65,7.68,20159400,7.68
2014-5-15,7.64,7.72,7.41,7.43,23254800,7.43
2014-5-16,7.47,7.48,7.25,7.34,22402900,7.34
2014-5-19,7.3,7.32,7.14,7.2,18836500,7.2
2014-5-20,7.26,7.29,7.16,7.22,11207500,7.22
2014-5-21,7.18,7.31,7.12,7.3,11664700,7.3
2014-5-22,7.29,7.39,7.24,7.27,14244100,7.27
2014-5-23,7.26,7.33,7.23,7.31,12541100,7.31
2014-5-26,7.32,7.36,7.24,7.29,12776200,7.29
2014-5-27,7.26,7.28,7.18,7.19,11069400,7.19
2014-5-28,7.19,7.35,7.17,7.31,15958500,7.31
2014-5-29,7.3,7.33,7.11,7.14,19454600,7.14
2014-5-30,7.15,7.22,7.1,7.16,9240400,7.16
2014-6-2,7.16,7.16,7.16,7.16,0,7.16
2014-6-3,7.18,7.22,7.13,7.14,7904600,7.14
2014-6-4,7.15,7.16,7.07,7.1,8635300,7.1
2014-6-5,7.1,7.21,7.08,7.2,9801600,7.2
2014-6-6,7.18,7.22,7.04,7.12,10165600,7.12
2014-6-9,7.09,7.17,7.07,7.09,8726800,7.09
2014-6-10,7.13,7.21,7.09,7.2,14702900,7.2
2014-6-11,7.17,7.21,7.14,7.17,9158700,7.17
2014-6-12,7.17,7.18,7.12,7.13,7074200,7.13
2014-6-13,7.13,7.25,7.12,7.19,19714500,7.19
2014-6-16,7.2,7.25,7.18,7.22,14750900,7.22
2014-6-17,7.21,7.22,7.07,7.1,15440800,7.1
2014-6-18,7.1,7.13,7.06,7.09,10216900,7.09
2014-6-19,7.09,7.12,6.9,6.93,16678400,6.93
2014-6-20,6.93,6.96,6.89,6.93,11694500,6.93
2014-6-23,6.94,7,6.93,6.99,10431700,6.99
2014-6-24,7.02,7.04,6.98,7.04,8226900,7.04
2014-6-25,7.04,7.06,6.94,6.96,10366600,6.96
2014-6-26,6.97,7.11,6.97,7.07,13702200,7.07
2014-6-27,7.05,7.14,7.01,7.09,14107400,7.09
2014-6-30,7.1,7.16,7.09,7.12,13346200,7.12
2014-7-1,7.12,7.16,7.09,7.15,10531400,7.15
2014-7-2,7.14,7.2,7.13,7.18,12934900,7.18
2014-7-3,7.18,7.22,7.14,7.2,13282800,7.2
2014-7-4,7.2,7.23,7.15,7.18,11098800,7.18
2014-7-7,7.21,7.22,7.15,7.17,8992400,7.17
2014-7-8,7.15,7.2,7.14,7.19,8944000,7.19
2014-7-9,7.23,7.27,7.13,7.14,21654600,7.14
2014-7-10,7.17,7.52,7.15,7.45,68557100,7.45
2014-7-11,7.41,7.66,7.41,7.57,48644400,7.57
2014-7-14,7.58,7.65,7.48,7.6,28477700,7.6
2014-7-15,7.58,7.64,7.49,7.56,20524900,7.56
2014-7-16,7.55,7.66,7.48,7.5,19686600,7.5
2014-7-17,7.51,7.53,7.41,7.48,16104300,7.48
2014-7-18,7.47,7.94,7.43,7.7,42499600,7.7
2014-7-21,7.71,7.76,7.61,7.67,19746500,7.67
2014-7-22,7.64,8.06,7.64,7.9,59711900,7.9
2014-7-23,7.87,8.14,7.78,7.82,39386100,7.82
2014-7-24,7.81,8.21,7.81,7.99,46787200,7.99
2014-7-25,8,8.15,7.89,8.08,34509800,8.08
2014-7-28,8.2,8.76,8.15,8.45,78160800,8.45
2014-7-29,8.41,8.54,8.35,8.41,48189800,8.41
2014-7-30,8.46,8.93,8.44,8.58,58634300,8.58
2014-7-31,8.6,8.7,8.45,8.67,29594700,8.67
2014-8-1,8.6,8.77,8.36,8.37,40939400,8.37
2014-8-4,8.45,8.71,8.37,8.66,52633300,8.66
2014-8-5,8.66,8.7,8.46,8.59,31532600,8.59
2014-8-6,8.58,8.76,8.44,8.71,46479500,8.71
2014-8-7,8.7,8.75,8.37,8.4,42577500,8.4
2014-8-8,8.42,8.46,8.23,8.3,35489700,8.3
2014-8-11,8.33,8.49,8.27,8.41,34593100,8.41
2014-8-12,8.39,8.45,8.24,8.38,33708100,8.38
2014-8-13,8.38,8.54,8.29,8.45,38491400,8.45
2014-8-14,8.42,8.54,8.35,8.39,26435900,8.39
2014-8-15,8.4,8.72,8.32,8.67,43760000,8.67
2014-8-18,8.66,8.79,8.62,8.66,33609000,8.66
2014-8-19,8.67,8.7,8.44,8.57,39336800,8.57
2014-8-20,8.51,8.64,8.44,8.49,30005200,8.49
2014-8-21,8.51,8.52,8.25,8.35,29058100,8.35
2014-8-22,8.36,8.78,8.3,8.71,55508700,8.71
2014-8-25,8.72,8.73,8.55,8.56,34202100,8.56
2014-8-26,8.52,8.57,8.25,8.31,28313900,8.31
2014-8-27,8.33,8.51,8.3,8.39,20307500,8.39
2014-8-28,8.39,8.5,8.29,8.37,21540000,8.37
2014-8-29,8.37,8.55,8.33,8.54,21096200,8.54
2014-9-1,8.52,8.64,8.51,8.58,21198600,8.58
2014-9-2,8.62,8.82,8.54,8.81,47403500,8.81
2014-9-3,8.82,8.9,8.71,8.8,45054500,8.8
2014-9-4,8.83,9.29,8.83,9.27,75003700,9.27
2014-9-5,9.31,9.45,9.17,9.32,61785400,9.32
2014-9-8,9.32,9.32,9.32,9.32,0,9.32
2014-9-9,9.38,9.38,9.12,9.16,32655500,9.16
2014-9-10,9.08,9.19,8.93,9.12,29492800,9.12
2014-9-11,9.08,9.49,9.02,9.2,45464400,9.2
2014-9-12,9.14,9.26,9,9.22,30479300,9.22
2014-9-15,9.17,9.24,9.06,9.21,25063100,9.21
2014-9-16,9.22,9.28,8.78,8.79,39994000,8.79
2014-9-17,8.84,8.9,8.5,8.71,43398500,8.71
2014-9-18,8.67,9.04,8.55,8.89,38819600,8.89
2014-9-19,8.89,8.95,8.78,8.91,19678100,8.91
2014-9-22,8.9,8.92,8.7,8.76,20550800,8.76
2014-9-23,8.76,9.11,8.71,9.03,41230700,9.03
2014-9-24,8.98,9.93,8.95,9.93,127736400,9.93
2014-9-25,10,10.2,9.85,9.89,96199300,9.89
2014-9-26,9.81,9.96,9.71,9.94,41224600,9.94
2014-9-29,9.95,10.53,9.95,10.3,75128200,10.3
