
Date,Open,High,Low,Close,Volume,Adjusted Close
2013-4-3,11.18,11.28,10.99,11.03,26595200,5.32
2013-4-4,11.03,11.03,11.03,11.03,0,5.32
2013-4-5,11.03,11.03,11.03,11.03,0,5.32
2013-4-8,10.74,10.95,10.55,10.88,28132400,5.24
2013-4-9,10.98,11.49,10.97,11.41,52493100,5.5
2013-4-10,11.43,11.44,11.11,11.33,33579500,5.46
2013-4-11,11.38,11.46,11.03,11.04,24719400,5.43
2013-4-12,11.04,11.18,10.94,11,25594400,5.41
2013-4-15,10.92,11.76,10.9,11.29,60220100,5.55
2013-4-16,11.17,12.08,11.15,11.98,112708400,5.89
2013-4-17,11.99,12.08,11.7,11.92,69923500,5.86
2013-4-18,11.77,12.1,11.72,11.96,68502200,5.88
2013-4-19,12,12.38,11.93,12.2,131711500,6
2013-4-22,12.13,12.27,11.92,11.98,71471000,5.89
2013-4-23,11.92,11.99,11.23,11.25,64341800,5.53
2013-4-24,11.28,11.82,11.15,11.71,69323700,5.75
2013-4-25,11.59,11.98,11.37,11.66,63298100,5.73
2013-4-26,11.75,11.85,11.46,11.61,38319200,5.71
2013-4-29,11.61,11.61,11.61,11.61,0,5.71
2013-4-30,11.61,11.61,11.61,11.61,0,5.71
2013-5-1,11.61,11.61,11.61,11.61,0,5.71
2013-5-2,11.5,11.85,11.44,11.76,36158600,5.78
2013-5-3,11.85,12.26,11.85,12,110833600,5.9
2013-5-6,12.15,12.2,11.96,12.19,73730900,5.99
2013-5-7,12.13,12.13,11.85,11.97,55028200,5.88
2013-5-8,11.96,12.1,11.68,11.81,46393000,5.8
2013-5-9,11.77,11.8,11.3,11.64,82454000,5.72
2013-5-10,11.55,11.75,11.47,11.55,36183500,5.68
2013-5-13,11.56,11.6,11.3,11.36,41971300,5.58
2013-5-14,11.3,11.41,11.16,11.29,35286400,5.55
2013-5-15,11.3,11.42,11.28,11.36,29363100,5.58
2013-5-16,11.35,11.77,11.25,11.67,61545200,5.73
2013-5-17,11.68,11.82,11.57,11.76,53684600,5.78
2013-5-20,11.82,12.03,11.72,11.83,62627200,5.81
2013-5-21,11.8,11.84,11.7,11.8,40727700,5.8
2013-5-22,11.84,12,11.72,11.76,43501200,5.78
2013-5-23,11.7,11.88,11.44,11.46,51584300,5.63
2013-5-24,11.5,11.64,11.43,11.55,28990700,5.68
2013-5-27,11.6,11.82,11.51,11.76,44967900,5.78
2013-5-28,11.77,12.1,11.71,12.04,78497600,5.92
2013-5-29,12.12,12.16,11.91,11.92,57474600,5.86
2013-5-30,11.91,12.2,11.86,12.02,64545600,5.91
2013-5-31,12.09,12.15,11.7,11.75,48394600,5.77
2013-6-3,11.75,11.93,11.7,11.74,31437400,5.77
2013-6-4,11.73,11.74,11.31,11.42,37139000,5.61
2013-6-5,11.43,11.52,11.11,11.32,36713500,5.56
2013-6-6,11.28,11.38,11.2,11.22,31455100,5.51
2013-6-7,11.24,11.38,10.85,10.97,54039300,5.39
2013-6-10,10.97,10.97,10.97,10.97,0,5.39
2013-6-11,10.97,10.97,10.97,10.97,0,5.39
2013-6-12,10.97,10.97,10.97,10.97,0,5.39
2013-6-13,10.82,10.82,10.2,10.3,39800100,5.06
2013-6-14,10.34,10.41,10.2,10.31,26104000,5.07
2013-6-17,10.38,10.39,10.15,10.15,22615800,4.99
2013-6-18,10.23,10.31,10.11,10.23,20488200,5.03
2013-6-19,10.18,10.18,9.79,10.15,31611700,4.99
2013-6-20,10.03,10.08,9.88,9.89,20427800,4.86
2013-6-21,9.69,10.07,9.61,9.89,26507300,4.86
2013-6-24,9.89,9.9,8.9,9.38,40826900,4.61
2013-6-25,9.09,9.35,8.45,9.09,45118100,4.47
2013-6-26,9.13,9.21,8.85,9.02,33075900,4.43
2013-6-27,9.11,9.19,8.7,8.88,36910200,4.36
2013-6-28,8.75,9.33,8.69,9.08,47362000,4.46
2013-7-1,8.93,9.2,8.73,9.15,25458900,4.5
2013-7-2,9.1,9.25,8.9,9.11,29527700,4.48
2013-7-3,9.04,9.04,8.76,8.95,31365200,4.4
2013-7-4,8.77,9.1,8.65,9.02,50926700,4.43
2013-7-5,9.01,9.21,8.95,9.02,36306500,4.43
2013-7-8,8.81,8.96,8.58,8.76,28568800,4.3
2013-7-9,8.57,8.75,8.49,8.69,25272500,4.27
2013-7-10,8.64,9.04,8.59,8.99,42723600,4.42
2013-7-11,8.99,9.85,8.95,9.64,89755400,4.74
2013-7-12,9.5,9.7,9.23,9.25,47228200,4.55
2013-7-15,9.4,9.92,9.33,9.65,64471400,4.74
2013-7-16,9.59,9.78,9.42,9.7,40616900,4.77
2013-7-17,9.67,9.84,9.46,9.48,32775000,4.66
2013-7-18,9.43,9.5,9.28,9.31,24771700,4.58
2013-7-19,9.36,9.46,8.84,8.98,36043000,4.41
2013-7-22,8.86,9.14,8.85,9.08,23404000,4.46
2013-7-23,9.15,9.55,9.11,9.36,40179800,4.6
2013-7-24,9.29,9.64,9.19,9.55,48265200,4.69
2013-7-25,9.55,9.76,9.41,9.45,37783900,4.64
2013-7-26,9.34,9.45,9.21,9.26,24989000,4.55
2013-7-29,9.14,9.2,9,9.01,22528800,4.43
2013-7-30,9.09,9.43,9.01,9.2,27411400,4.52
2013-7-31,9.35,9.46,9.09,9.15,21246700,4.5
2013-8-1,9.21,9.48,9.2,9.46,36873400,4.65
2013-8-2,9.5,9.62,9.39,9.45,36527300,4.64
2013-8-5,9.45,9.58,9.38,9.57,22385000,4.7
2013-8-6,9.52,9.65,9.46,9.59,28741400,4.71
2013-8-7,9.59,9.8,9.56,9.62,51064000,4.73
2013-8-8,9.56,9.69,9.45,9.49,26348700,4.66
2013-8-9,9.6,9.73,9.56,9.64,37911500,4.74
2013-8-12,9.67,9.98,9.62,9.96,54614000,4.89
2013-8-13,9.98,10,9.83,9.93,28731500,4.88
2013-8-14,9.93,10.07,9.78,9.81,33843600,4.82
2013-8-15,9.83,9.85,9.62,9.66,20906700,4.75
2013-8-16,9.6,10.63,9.51,9.67,94510700,4.75
2013-8-19,9.31,9.52,9.28,9.45,54085900,4.64
2013-8-20,9.4,9.63,9.36,9.4,35625200,4.62
2013-8-21,9.48,9.53,9.37,9.51,17548500,4.67
2013-8-22,9.46,9.57,9.39,9.43,23903400,4.63
2013-8-23,9.48,9.5,9.1,9.26,25978200,4.55
2013-8-26,9.46,9.68,9.36,9.67,42963600,4.75
2013-8-27,9.68,9.77,9.57,9.76,26394500,4.8
2013-8-28,9.6,9.74,9.54,9.63,28953300,4.73
2013-8-29,9.81,9.94,9.65,9.68,29498800,4.76
2013-8-30,9.65,9.91,9.63,9.77,43354700,4.8
2013-9-2,9.82,9.9,9.68,9.83,28811500,4.83
2013-9-3,9.84,9.9,9.73,9.85,31556900,4.84
2013-9-4,9.82,9.87,9.69,9.77,24390700,4.8
2013-9-5,9.78,9.79,9.59,9.63,20004600,4.73
2013-9-6,9.6,9.74,9.53,9.68,25584800,4.76
2013-9-9,9.71,10.28,9.69,10.11,87541900,4.97
2013-9-10,10.15,10.44,10,10.41,72707200,5.12
2013-9-11,10.49,10.67,10.35,10.4,89841500,5.11
2013-9-12,10.34,10.73,10.28,10.57,67178000,5.19
2013-9-13,10.5,10.6,10.31,10.36,36786500,5.09
2013-9-16,10.4,10.48,10.17,10.23,31035300,5.03
2013-9-17,10.23,10.35,10.06,10.07,26812800,4.95
2013-9-18,10.1,10.16,9.91,10.13,23398600,4.98
2013-9-20,10.13,10.13,10.13,10.13,0,4.98
2013-9-23,10.17,10.28,10.1,10.27,19830900,5.05
2013-9-24,10.26,10.26,9.99,10.08,22549800,4.95
2013-9-25,10.07,10.2,9.94,9.96,19021000,4.89
2013-9-26,9.96,10,9.73,9.82,23328400,4.83
2013-9-27,9.82,9.92,9.8,9.9,15234200,4.87
2013-9-30,9.94,9.98,9.71,9.83,18003300,4.83
2013-10-1,9.83,9.83,9.83,9.83,0,4.83
2013-10-2,9.83,9.83,9.83,9.83,0,4.83
2013-10-3,9.83,9.83,9.83,9.83,0,4.83
2013-10-4,9.83,9.83,9.83,9.83,0,4.83
2013-10-7,9.83,9.83,9.83,9.83,0,4.83
2013-10-8,9.73,9.96,9.68,9.92,26662400,4.87
2013-10-9,9.84,9.96,9.78,9.9,24085800,4.87
2013-10-10,9.9,9.93,9.56,9.58,27692000,4.71
2013-10-11,9.65,9.81,9.62,9.78,19254600,4.81
2013-10-14,9.77,9.85,9.67,9.73,18933100,4.78
2013-10-15,9.75,9.81,9.63,9.69,18283600,4.76
2013-10-16,9.68,9.68,9.35,9.42,24661300,4.63
2013-10-17,9.53,9.66,9.4,9.44,22383400,4.64
2013-10-18,9.44,9.68,9.37,9.55,34865900,4.69
2013-10-21,9.57,9.67,9.34,9.63,35159300,4.73
2013-10-22,9.59,9.66,9.49,9.53,20959100,4.68
2013-10-23,9.55,9.7,9.44,9.46,23900900,4.65
2013-10-24,9.46,9.5,9.34,9.37,15201300,4.6
2013-10-25,9.42,9.48,9.18,9.25,20264600,4.55
2013-10-28,9.25,9.34,9.18,9.24,10640600,4.54
2013-10-29,9.28,9.52,9.16,9.39,35698800,4.61
2013-10-30,9.44,9.48,9.34,9.47,23139100,4.65
2013-10-31,9.47,9.49,9.39,9.41,14898400,4.62
2013-11-1,9.43,9.51,9.37,9.46,24272200,4.65
2013-11-4,9.47,9.53,9.34,9.37,17746100,4.6
2013-11-5,9.3,9.3,9.1,9.27,28664200,4.56
2013-11-6,9.24,9.28,9.1,9.12,19632200,4.48
2013-11-7,9.14,9.16,8.99,9.05,15229800,4.45
2013-11-8,9.04,9.1,8.8,8.95,19863700,4.4
2013-11-11,8.93,8.98,8.85,8.87,12293700,4.36
2013-11-12,8.92,9.03,8.89,8.95,16181800,4.4
2013-11-13,8.93,8.93,8.72,8.72,17796700,4.29
2013-11-14,8.77,8.85,8.7,8.82,10047100,4.33
2013-11-15,8.89,9.43,8.84,9.24,60669400,4.54
2013-11-18,9.37,9.69,9.24,9.69,90424400,4.76
2013-11-19,9.67,9.68,9.41,9.46,45267400,4.65
2013-11-20,9.55,9.6,9.38,9.5,27328700,4.67
2013-11-21,9.43,9.58,9.26,9.51,42573200,4.67
2013-11-22,9.52,9.6,9.41,9.42,34284400,4.63
2013-11-25,9.34,9.56,9.28,9.34,26161100,4.59
2013-11-26,9.36,9.54,9.32,9.43,24325900,4.63
2013-11-27,9.44,9.83,9.38,9.81,68162100,4.82
2013-11-28,9.76,9.94,9.71,9.81,48701600,4.82
2013-11-29,9.82,9.85,9.72,9.78,23577000,4.81
2013-12-2,10.05,10.46,9.9,10.13,117721300,4.98
2013-12-3,10.22,10.23,9.95,10.12,39360000,4.97
2013-12-4,10.07,10.29,10.05,10.11,44122600,4.97
2013-12-5,10.08,10.27,10.05,10.16,35485600,4.99
2013-12-6,10.14,10.2,9.92,9.95,31124400,4.89
2013-12-9,9.99,10.17,9.94,9.97,23622300,4.9
2013-12-10,10,10.05,9.89,9.93,21958700,4.88
2013-12-11,9.87,9.9,9.55,9.66,31290700,4.75
2013-12-12,9.63,9.73,9.58,9.63,17908700,4.73
2013-12-13,9.58,9.79,9.54,9.72,16902800,4.78
2013-12-16,9.84,9.87,9.4,9.47,27445300,4.65
2013-12-17,9.47,9.53,9.34,9.38,27380800,4.61
2013-12-18,9.39,9.52,9.37,9.42,19101200,4.63
2013-12-19,9.46,9.54,9.35,9.39,21635700,4.61
2013-12-20,9.41,9.47,9.16,9.18,26245700,4.51
2013-12-23,9.19,9.32,9.01,9.21,15202200,4.53
2013-12-24,9.25,9.32,9.08,9.16,15796700,4.5
2013-12-25,9.18,9.34,9.13,9.29,21224800,4.57
2013-12-26,9.28,9.28,9.06,9.07,16696200,4.46
2013-12-27,9.09,9.32,9.07,9.25,28919800,4.55
2013-12-30,9.32,9.36,9.22,9.3,20859700,4.57
2013-12-31,9.25,9.49,9.23,9.46,27040300,4.65
2014-1-1,9.46,9.46,9.46,9.46,0,4.65
2014-1-2,9.44,9.46,9.29,9.37,19460700,4.6
2014-1-3,9.36,9.36,9.14,9.19,19613300,4.52
2014-1-6,9.16,9.16,9,9.1,20839100,4.47
2014-1-7,9.09,9.19,9.03,9.12,12353900,4.48
2014-1-8,9.13,9.34,9.1,9.23,23174100,4.54
2014-1-9,9.19,9.38,9.09,9.13,15429900,4.49
2014-1-10,9.02,9.06,8.85,9,22181100,4.42
2014-1-13,9.02,9.07,8.9,8.96,9754800,4.4
2014-1-14,8.97,9.14,8.96,9.1,10261300,4.47
2014-1-15,9.12,9.12,8.92,9.05,11475500,4.45
2014-1-16,9.06,9.2,8.96,9.12,17112700,4.48
2014-1-17,9.13,9.28,9.04,9.18,22106100,4.51
2014-1-20,9.13,9.31,9.1,9.26,20049400,4.55
2014-1-21,9.3,9.49,9.26,9.3,21815300,4.57
2014-1-22,9.32,9.48,9.29,9.47,25110200,4.65
2014-1-23,9.47,9.47,9.33,9.33,17749100,4.58
2014-1-24,9.29,9.47,9.27,9.43,24750200,4.63
2014-1-27,9.33,9.36,9.11,9.13,26190500,4.49
2014-1-28,9.18,9.26,9.09,9.15,13795400,4.5
2014-1-29,9.21,9.23,9.14,9.2,13385100,4.52
2014-1-30,9.16,9.18,9.08,9.09,11892000,4.47
2014-1-31,9.09,9.09,9.09,9.09,0,4.47
2014-2-3,9.09,9.09,9.09,9.09,0,4.47
2014-2-5,9.09,9.09,9.09,9.09,0,4.47
2014-2-6,9.09,9.09,9.09,9.09,0,4.47
2014-2-7,9.06,9.13,8.9,9.12,14712900,4.48
2014-2-10,9.15,9.36,9.15,9.3,33140400,4.57
2014-2-11,9.29,9.46,9.25,9.35,29410100,4.59
2014-2-12,9.36,9.48,9.28,9.38,24832900,4.61
2014-2-13,9.28,9.34,9.15,9.19,37596700,4.52
2014-2-14,9.17,9.24,9.15,9.23,19949800,4.54
2014-2-17,9.29,9.33,9.21,9.27,27564400,4.56
2014-2-18,9.28,9.28,9.01,9.06,28900500,4.45
2014-2-19,9.05,9.22,9.01,9.17,24673600,4.51
2014-2-20,9.17,9.26,9.01,9.01,28282500,4.43
2014-2-21,8.98,9.03,8.67,8.74,39675900,4.29
2014-2-24,8.68,8.7,8.51,8.64,22755300,4.25
2014-2-25,8.65,8.73,8.32,8.37,35353100,4.11
2014-2-26,8.31,8.38,8.16,8.25,22056400,4.05
2014-2-27,8.3,8.44,8.23,8.31,31101800,4.08
2014-2-28,8.29,8.89,8.29,8.69,49989200,4.27
2014-3-3,8.65,8.66,8.41,8.54,27819900,4.2
2014-3-4,8.55,8.64,8.46,8.56,15709300,4.21
2014-3-5,8.6,8.62,8.36,8.39,18882800,4.12
2014-3-6,8.43,8.58,8.3,8.46,24230100,4.16
2014-3-7,8.44,8.55,8.28,8.32,20453000,4.09
2014-3-10,8.25,8.25,7.96,7.99,35338400,3.93
2014-3-11,7.96,8.12,7.92,8,18007200,3.93
2014-3-12,7.95,8.03,7.81,7.94,21542300,3.9
2014-3-13,7.95,8.13,7.92,8.02,23822900,3.94
2014-3-14,8,8.09,7.9,7.93,16838000,3.9
2014-3-17,7.96,8.01,7.86,7.99,22937500,3.93
2014-3-18,7.98,8.16,7.96,8.1,31404500,3.98
2014-3-19,8.08,8.1,7.94,8.01,15074000,3.94
2014-3-20,8.02,8.07,7.85,7.87,26699900,3.87
2014-3-21,7.83,8.18,7.79,8.14,46163400,4
2014-3-24,8.14,8.95,8.11,8.85,148042900,4.35
2014-3-25,8.77,9.46,8.71,9.23,160523300,4.54
2014-3-26,9.27,9.31,8.89,9.01,84978900,4.43
2014-3-27,8.96,9.18,8.88,8.91,70438100,4.38
2014-3-28,8.89,8.92,8.63,8.69,63226800,4.27
2014-3-31,8.75,8.83,8.55,8.68,49794800,4.27
2014-4-1,8.66,8.77,8.61,8.67,39494100,4.26
2014-4-2,8.68,8.93,8.67,8.83,61264700,4.34
2014-4-3,8.79,9.29,8.79,8.87,101528000,4.36
2014-4-4,8.81,9.18,8.78,9.11,60529800,4.48
2014-4-7,9.11,9.11,9.11,9.11,0,4.48
2014-4-8,9.08,9.8,9.06,9.64,120549700,4.74
2014-4-9,9.55,9.67,9.42,9.62,53964700,4.73
2014-4-10,9.46,10.11,9.42,9.79,129860600,4.81
2014-4-11,9.75,9.82,9.58,9.61,61474900,4.72
2014-4-14,9.61,9.71,9.49,9.55,32894100,4.69
2014-4-15,9.56,9.57,9.18,9.23,55255200,4.54
2014-4-16,9.2,9.54,9.17,9.35,50098700,4.59
2014-4-17,9.32,9.47,9.18,9.19,48592400,4.52
2014-4-18,9.18,9.37,9.1,9.24,44892500,4.54
2014-4-21,9.16,9.32,8.98,9.01,43906800,4.43
2014-4-22,9,9.13,8.88,9.13,37267300,4.49
2014-4-23,9.08,9.14,8.93,9,29273700,4.42
2014-4-24,8.97,9.13,8.92,9.04,26018500,4.44
2014-4-25,9.05,9.17,8.93,8.94,37588400,4.39
2014-4-28,8.85,8.95,8.55,8.58,41705000,4.22
2014-4-29,8.55,8.75,8.43,8.72,41030400,4.29
2014-4-30,8.63,8.74,8.6,8.62,25899300,4.24
2014-5-1,8.62,8.62,8.62,8.62,0,4.24
2014-5-2,8.62,8.62,8.62,8.62,0,4.24
2014-5-5,8.56,8.71,8.49,8.68,24119300,4.27
2014-5-6,8.61,8.77,8.56,8.63,25214600,4.24
2014-5-7,8.6,8.72,8.57,8.62,22032900,4.24
2014-5-8,8.63,9.45,8.6,9.01,78945900,4.43
2014-5-9,8.93,9.13,8.88,9.1,68287700,4.47
2014-5-12,9.4,9.46,9.11,9.26,98251700,4.55
2014-5-13,9.18,9.26,9.05,9.12,49464800,4.48
2014-5-14,9.14,9.37,9.12,9.15,65303200,4.5
2014-5-15,9.12,9.18,8.72,8.81,56836800,4.33
2014-5-16,8.84,8.87,8.56,8.65,47915600,4.25
2014-5-19,8.63,8.66,8.45,8.52,35766100,4.19
2014-5-20,8.59,8.63,8.44,8.53,25742200,4.19
2014-5-21,8.53,8.61,8.34,8.6,36555800,4.23
2014-5-22,8.58,8.75,8.5,8.52,31453300,4.19
2014-5-23,8.5,8.6,8.48,8.57,30197500,4.21
2014-5-26,8.64,8.65,8.53,8.57,18763200,4.21
2014-5-27,8.6,8.68,8.55,8.58,30171800,4.22
2014-5-28,8.61,8.76,8.5,8.71,48932000,4.28
2014-5-29,8.68,8.71,8.52,8.53,25794600,4.19
2014-5-30,8.53,8.63,8.5,8.55,22293000,4.2
2014-6-2,8.55,8.55,8.55,8.55,0,4.2
2014-6-3,8.58,8.64,8.34,8.35,46357800,4.1
2014-6-4,8.35,8.36,8.11,8.16,48022300,4.01
2014-6-5,8.16,8.26,8.12,8.25,20782300,4.05
2014-6-6,8.26,8.35,8.14,8.24,34806000,4.05
2014-6-9,8.18,8.32,8.13,8.22,21926200,4.04
2014-6-10,8.26,8.41,8.21,8.38,33921300,4.12
2014-6-11,8.34,8.37,8.28,8.32,20759200,4.09
2014-6-12,8.33,8.38,8.27,8.27,16951100,4.06
2014-6-13,8.27,8.45,8.25,8.37,27517700,4.11
2014-6-16,8.37,8.45,8.33,8.39,34697000,4.12
2014-6-17,8.32,8.32,8.15,8.16,31831600,4.08
2014-6-18,8.17,8.21,8.12,8.13,20174800,4.07
2014-6-19,8.15,8.18,7.9,7.98,27464400,3.99
2014-6-20,7.99,8.06,7.95,8.03,16994000,4.01
2014-6-23,8.07,8.15,8.01,8.09,17870300,4.05
2014-6-24,8.12,8.18,8.08,8.17,22935100,4.09
2014-6-25,8.15,8.18,8.11,8.12,16587800,4.06
2014-6-26,8.15,8.44,8.14,8.36,59091300,4.18
2014-6-27,8.36,8.36,8.36,8.36,0,4.18
2014-6-30,8.75,8.8,8.54,8.62,154008900,4.31
2014-7-1,8.66,8.68,8.51,8.59,59583100,4.3
2014-7-2,8.6,9.12,8.58,9.07,152341700,4.53
2014-7-3,8.96,9.13,8.92,9.01,85831600,4.51
2014-7-4,9.11,9.22,8.9,9.01,63584400,4.51
2014-7-7,9.01,9.15,8.95,9.05,50547100,4.53
2014-7-8,9.02,9.06,8.94,9.01,38257300,4.51
2014-7-9,9.08,9.14,8.84,8.87,55409100,4.43
2014-7-10,8.87,8.95,8.85,8.88,29449300,4.44
2014-7-11,8.87,8.98,8.8,8.92,30647500,4.46
2014-7-14,8.92,9.09,8.83,9.08,57320700,4.54
2014-7-15,9.02,9.11,8.96,9.01,37871300,4.51
2014-7-16,9.01,9.1,8.89,8.93,32205900,4.47
2014-7-17,8.92,8.94,8.76,8.83,34220300,4.41
2014-7-18,8.81,9.08,8.77,8.93,53159000,4.47
2014-7-21,8.94,8.94,8.82,8.83,27401800,4.41
2014-7-22,8.8,9.06,8.8,9.05,61329300,4.53
2014-7-23,9.04,9.26,9.01,9.04,77860000,4.52
2014-7-24,9.05,9.45,9.03,9.4,160283900,4.7
2014-7-25,9.39,9.89,9.32,9.76,167068200,4.88
2014-7-28,9.95,10.58,9.88,10.15,216992300,5.07
2014-7-29,10.05,10.3,10.05,10.17,104979800,5.09
2014-7-30,10.12,10.87,10.06,10.49,199022800,5.24
2014-7-31,10.4,10.85,10.36,10.81,132301400,5.41
2014-8-1,10.68,10.85,10.45,10.52,132545300,5.26
2014-8-4,10.64,10.83,10.52,10.78,153916300,5.39
2014-8-5,10.78,10.85,10.48,10.69,102667400,5.34
2014-8-6,10.6,10.75,10.43,10.6,109039700,5.3
2014-8-7,10.6,10.65,10.21,10.27,104636000,5.14
2014-8-8,10.3,10.47,10.24,10.36,73894100,5.18
2014-8-11,10.42,10.65,10.38,10.53,87288400,5.26
2014-8-12,10.5,10.75,10.47,10.64,99354100,5.32
2014-8-13,10.64,10.75,10.42,10.58,105102900,5.29
2014-8-14,10.57,10.6,10.34,10.42,66502900,5.21
2014-8-15,10.42,10.88,10.4,10.85,139609000,5.43
2014-8-18,10.9,11.15,10.85,10.96,149182300,5.48
2014-8-19,10.96,11.03,10.63,10.83,114680200,5.41
2014-8-20,10.85,11.03,10.78,10.95,101105100,5.47
2014-8-21,11.17,11.17,10.67,10.82,195255300,5.41
2014-8-22,10.79,11.06,10.72,11.05,118563200,5.53
2014-8-25,11.04,11.04,10.76,10.77,84472300,5.39
2014-8-26,10.7,10.83,10.45,10.51,81347000,5.26
2014-8-27,10.51,10.68,10.46,10.5,48833800,5.25
2014-8-28,10.5,10.8,10.48,10.6,63582300,5.3
2014-8-29,10.6,10.8,10.53,10.79,48755000,5.39
2014-9-1,10.78,10.88,10.71,10.86,56876100,5.43
2014-9-2,10.91,11.11,10.8,11.1,116646000,5.55
2014-9-3,11.12,11.25,10.98,11.06,115673400,5.53
2014-9-4,11.08,11.74,11.04,11.68,174997400,5.84
2014-9-5,11.79,12.11,11.63,12.03,175694100,6.01
2014-9-8,12.03,12.03,12.03,12.03,0,6.01
2014-9-9,12.03,12.05,11.76,11.87,108724200,5.93
2014-9-10,11.76,11.98,11.61,11.85,122220500,5.93
2014-9-11,11.78,12.26,11.71,11.73,192131300,5.86
2014-9-12,11.68,11.98,11.63,11.86,80830400,5.93
2014-9-15,12.01,12.44,11.89,12.41,198480000,6.2
2014-9-16,12.33,12.41,11.75,11.79,170293100,5.89
2014-9-17,5.93,6.1,5.9,6.05,149501000,3.02
2014-9-18,6,6.01,5.82,5.91,140957800,2.95
2014-9-19,6.01,6.22,5.95,6.02,139200800,6.02
2014-9-22,5.89,5.99,5.81,5.87,132886400,5.87
2014-9-23,5.88,6,5.82,5.93,114643900,5.93
2014-9-24,5.89,6.47,5.87,6.35,284567300,6.35
2014-9-25,6.42,6.49,6.25,6.31,246451200,6.31
2014-9-26,6.24,6.43,6.19,6.37,136893700,6.37
2014-9-29,6.44,6.54,6.36,6.44,232061200,6.44
