Unknown
Date,Open,High,Low,Close,Volume,Adjusted Close
2013-5-2,12.32,12.56,12.21,12.48,67378400,12.05
2013-5-3,12.62,13.13,12.61,12.86,121790700,12.42
2013-5-6,12.97,13.09,12.83,12.96,91762800,12.52
2013-5-7,12.94,12.94,12.63,12.81,87159600,12.37
2013-5-8,12.81,12.91,12.55,12.72,98318100,12.28
2013-5-9,12.68,12.72,12.46,12.64,71207400,12.21
2013-5-10,12.52,12.76,12.52,12.64,53033700,12.21
2013-5-13,12.69,12.7,12.3,12.44,78207400,12.01
2013-5-14,12.4,12.41,12.13,12.21,75568500,11.79
2013-5-15,12.22,12.32,12.15,12.27,55614500,11.85
2013-5-16,12.23,12.68,12.12,12.6,99351300,12.17
2013-5-17,12.57,12.86,12.48,12.79,111759900,12.35
2013-5-20,12.82,13.09,12.72,12.94,136229700,12.5
2013-5-21,12.9,12.94,12.69,12.8,91042400,12.36
2013-5-22,12.9,13.07,12.77,12.85,87056700,12.41
2013-5-23,12.78,12.87,12.54,12.56,90966400,12.13
2013-5-24,12.68,12.77,12.5,12.68,65341700,12.25
2013-5-27,12.65,12.97,12.61,12.86,87814900,12.42
2013-5-28,12.88,13.27,12.84,13.25,172354400,12.8
2013-5-29,13.3,13.34,13.14,13.15,129455600,12.7
2013-5-30,13.11,13.43,13.07,13.21,113328000,12.76
2013-5-31,13.26,13.35,12.97,12.99,80206500,12.54
2013-6-3,12.99,13.23,12.92,12.99,78911700,12.54
2013-6-4,12.97,12.97,12.7,12.74,80106500,12.3
2013-6-5,12.8,12.88,12.77,12.88,64703300,12.44
2013-6-6,12.8,12.9,12.68,12.72,60923900,12.28
2013-6-7,12.61,12.75,12.01,12.12,160307900,11.7
2013-6-10,12.12,12.12,12.12,12.12,0,11.7
2013-6-11,12.12,12.12,12.12,12.12,0,11.7
2013-6-12,12.12,12.12,12.12,12.12,0,11.7
2013-6-13,11.88,11.88,11.11,11.35,140209000,10.96
2013-6-14,11.41,11.47,11.24,11.34,90333900,10.95
2013-6-17,11.37,11.4,11.02,11.12,74850900,10.74
2013-6-18,11.21,11.3,11.08,11.22,51980600,10.84
2013-6-19,11.15,11.19,10.78,11.15,87749000,10.77
2013-6-20,11.04,11.04,10.78,10.82,70913000,10.45
2013-6-21,10.6,11.08,10.54,11.05,94899400,10.67
2013-6-24,10.95,10.97,10.07,10.09,133453500,9.74
2013-6-25,10.06,10.23,9.29,10,155433200,9.66
2013-6-26,10.02,10.11,9.82,9.99,88136100,9.65
2013-6-27,10.05,10.21,9.76,9.84,89160900,9.5
2013-6-28,9.82,10.45,9.76,10.13,118057700,9.78
2013-7-1,10.28,10.29,9.97,10.18,65929000,9.83
2013-7-2,10.19,10.33,9.99,10.19,66951900,9.84
2013-7-3,10.12,10.12,9.88,9.97,69997100,9.63
2013-7-4,9.88,10.26,9.77,10.06,89553200,9.72
2013-7-5,10.1,10.26,10.05,10.09,64596500,9.74
2013-7-8,9.94,10.08,9.8,9.84,57876800,9.5
2013-7-9,9.86,10.03,9.84,9.87,42439900,9.53
2013-7-10,9.91,10.23,9.81,10.2,98545600,9.85
2013-7-11,10.25,11.19,10.17,11.01,205191800,10.63
2013-7-12,10.86,11.05,10.5,10.54,116115000,10.18
2013-7-15,10.8,11.29,10.65,10.96,151831600,10.58
2013-7-16,10.9,10.98,10.75,10.97,80196300,10.59
2013-7-17,10.92,11.09,10.6,10.64,92769800,10.28
2013-7-18,10.55,10.72,10.32,10.35,80981300,10
2013-7-19,10.39,10.55,10.11,10.12,71525500,9.77
2013-7-22,10.07,10.39,10.01,10.32,57870200,9.97
2013-7-23,10.38,10.95,10.33,10.86,107019000,10.49
2013-7-24,10.75,10.89,10.52,10.79,80501100,10.42
2013-7-25,10.87,10.98,10.7,10.76,73529800,10.39
2013-7-26,10.68,10.84,10.58,10.66,47640600,10.29
2013-7-29,10.48,10.57,10.34,10.36,53503100,10
2013-7-30,10.48,10.83,10.34,10.57,62360700,10.21
2013-7-31,10.85,10.96,10.61,10.65,60444000,10.28
2013-8-1,10.78,11.05,10.64,10.97,91679500,10.59
2013-8-2,11.06,11.14,10.82,10.94,82046300,10.56
2013-8-5,10.89,11.08,10.85,11.08,56422200,10.7
2013-8-6,11.04,11.25,10.92,11.17,77625700,10.79
2013-8-7,11.17,11.44,11.03,11.12,101612100,10.74
2013-8-8,10.82,10.9,10.6,10.71,56697600,10.6
2013-8-9,10.8,10.95,10.65,10.87,67519500,10.76
2013-8-12,10.9,11.3,10.9,11.3,130490200,11.18
2013-8-13,11.34,11.45,11.24,11.33,92538400,11.21
2013-8-14,11.35,11.51,11.17,11.23,76713600,11.11
2013-8-15,11.23,11.5,11.14,11.15,69512600,11.04
2013-8-16,11.07,12.27,10.98,11.01,278498100,10.9
2013-8-19,10.75,10.97,10.5,10.88,144617800,10.77
2013-8-20,10.8,10.99,10.6,10.64,124461900,10.53
2013-8-21,10.68,10.78,10.57,10.72,62457000,10.61
2013-8-22,10.67,10.81,10.6,10.63,69011300,10.52
2013-8-23,10.7,10.73,10.3,10.51,73041500,10.4
2013-8-26,10.72,11.14,10.66,11.06,141213000,10.95
2013-8-27,11,11.24,10.97,11.15,86235500,11.04
2013-8-28,11.01,11.1,10.92,10.96,69640300,10.85
2013-8-29,11.18,11.24,10.94,11,72429600,10.89
2013-8-30,10.98,11.2,10.85,11.03,100674400,10.92
2013-9-2,11.03,11.15,10.91,11.06,59831200,10.95
2013-9-3,11.14,11.2,11.02,11.18,88754200,11.07
2013-9-4,11.16,11.22,11.06,11.09,58689800,10.98
2013-9-5,11.1,11.18,11.03,11.05,44918700,10.94
2013-9-6,11,11.2,11,11.07,72629100,10.96
2013-9-9,11.18,12,11.12,11.85,264873000,11.73
2013-9-10,11.96,13.04,11.93,13.04,368260300,12.91
2013-9-11,13.69,13.7,13.07,13.17,423291100,13.04
2013-9-12,13.4,13.85,13.15,13.56,357464500,13.42
2013-9-13,13.43,13.49,13.04,13.22,217626000,13.08
2013-9-16,13.28,13.28,12.61,12.85,228489300,12.72
2013-9-17,12.77,12.85,12.5,12.56,139423800,12.43
2013-9-18,12.5,12.81,12.31,12.79,134367200,12.66
2013-9-20,12.79,12.79,12.79,12.79,0,12.66
2013-9-23,12.78,12.83,12.58,12.77,103159200,12.64
2013-9-24,12.72,12.73,12.12,12.25,165080400,12.12
2013-9-25,12.24,12.54,12.16,12.26,97456800,12.13
2013-9-26,12.27,12.28,12,12.02,83661000,11.9
2013-9-27,12.14,12.39,12.04,12.36,94721500,12.23
2013-9-30,12.39,12.46,12.22,12.29,61293600,12.16
2013-10-1,12.29,12.29,12.29,12.29,0,12.16
2013-10-2,12.29,12.29,12.29,12.29,0,12.16
2013-10-3,12.29,12.29,12.29,12.29,0,12.16
2013-10-4,12.29,12.29,12.29,12.29,0,12.16
2013-10-7,12.29,12.29,12.29,12.29,0,12.16
2013-10-8,12.21,12.53,12.04,12.42,103506900,12.29
2013-10-9,12.38,12.64,12.29,12.52,87608400,12.39
2013-10-10,12.55,12.56,12.01,12.05,115404700,11.93
2013-10-11,12.18,12.38,12.06,12.3,109350200,12.17
2013-10-14,12.3,12.3,12.05,12.14,81506500,12.02
2013-10-15,12.2,12.26,12.09,12.25,80211200,12.12
2013-10-16,12.2,12.22,11.77,11.91,85205100,11.79
2013-10-17,12.03,12.07,11.75,11.81,92034000,11.69
2013-10-18,11.8,12.24,11.79,12,109392500,11.88
2013-10-21,12.08,12.26,11.86,12.22,130049900,12.09
2013-10-22,12.3,12.3,12.03,12.07,82379800,11.95
2013-10-23,12.15,12.38,12.05,12.06,92936300,11.94
2013-10-24,11.98,12,11.78,11.83,61542500,11.71
2013-10-25,11.82,11.95,11.55,11.64,90182900,11.52
2013-10-28,11.66,11.77,11.6,11.71,52197400,11.59
2013-10-29,11.75,12.07,11.55,12.03,109540200,11.91
2013-10-30,11.97,12.12,11.84,12.1,90468900,11.98
2013-10-31,12.1,12.11,11.83,11.85,66162100,11.73
2013-11-1,11.88,12.06,11.81,11.98,66985500,11.86
2013-11-4,12.06,12.1,11.83,11.9,40806200,11.78
2013-11-5,11.82,11.9,11.64,11.84,54704900,11.72
2013-11-6,11.8,11.88,11.56,11.57,56592100,11.45
2013-11-7,11.58,11.67,11.45,11.49,45435700,11.37
2013-11-8,11.46,11.58,10.9,11.07,84963500,10.96
2013-11-11,11.07,11.13,10.88,11.03,49768900,10.92
2013-11-12,11.08,11.26,11.05,11.21,52416200,11.1
2013-11-13,11.08,11.14,10.8,10.8,65605400,10.69
2013-11-14,10.82,10.94,10.76,10.9,38508800,10.79
2013-11-15,10.98,11.85,10.93,11.55,161991200,11.43
2013-11-18,11.87,12.71,11.72,12.71,404920400,12.58
2013-11-19,12.82,12.85,12.57,12.75,258944500,12.62
2013-11-20,12.88,12.95,12.57,12.83,191398200,12.7
2013-11-21,12.7,12.7,12.31,12.56,198540300,12.43
2013-11-22,12.69,12.93,12.53,12.68,212426800,12.55
2013-11-25,12.5,13.05,12.42,12.55,163971300,12.42
2013-11-26,12.52,12.83,12.44,12.52,111430000,12.39
2013-11-27,12.5,12.99,12.47,12.91,201566300,12.78
2013-11-28,12.87,13.14,12.79,12.84,167883600,12.71
2013-11-29,12.87,12.94,12.76,12.9,86958900,12.77
2013-12-2,13.35,13.84,13.06,13.56,401728100,13.42
2013-12-3,13.4,13.5,13.21,13.4,133773800,13.26
2013-12-4,13.4,13.68,13.33,13.38,139537100,13.24
2013-12-5,13.39,13.58,13.29,13.45,103760100,13.31
2013-12-6,13.35,13.4,12.95,13.1,210887300,12.97
2013-12-9,13.11,13.32,13,13.06,89464200,12.93
2013-12-10,13.06,13.25,13.06,13.13,74439800,13
2013-12-11,13,13.03,12.5,12.68,136415900,12.55
2013-12-12,12.62,12.73,12.48,12.61,73757800,12.48
2013-12-13,12.45,12.77,12.41,12.71,67464400,12.58
2013-12-16,12.74,12.8,12.39,12.45,86579100,12.32
2013-12-17,12.48,12.6,12.38,12.5,53473100,12.37
2013-12-18,12.45,12.67,12.43,12.59,47419000,12.46
2013-12-19,12.66,12.79,12.52,12.6,58507100,12.47
2013-12-20,12.6,12.66,12.14,12.25,100552300,12.12
2013-12-23,12.3,12.46,12.14,12.28,64090900,12.15
2013-12-24,12.35,12.47,12.16,12.32,51112400,12.19
2013-12-25,12.34,12.52,12.28,12.46,68642900,12.33
2013-12-26,12.4,12.41,12.1,12.24,76134500,12.11
2013-12-27,12.22,12.46,12.18,12.41,106341200,12.28
2013-12-30,12.54,12.56,12.32,12.34,89453000,12.21
2013-12-31,12.3,12.8,12.24,12.75,146080700,12.62
2014-1-1,12.75,12.75,12.75,12.75,0,12.62
2014-1-2,12.61,12.69,12.48,12.59,67821600,12.46
2014-1-3,12.5,12.5,12.2,12.23,84037600,12.1
2014-1-6,12.2,12.25,11.86,12.23,104866700,12.1
2014-1-7,12.05,12.15,11.97,12.04,45162700,11.92
2014-1-8,12.11,12.25,11.96,12.08,75516300,11.96
2014-1-9,12,12.11,11.81,11.82,69423200,11.7
2014-1-10,11.78,11.82,11.5,11.52,75961000,11.4
2014-1-13,11.5,11.64,11.36,11.42,55152200,11.3
2014-1-14,11.43,11.64,11.37,11.58,44577800,11.46
2014-1-15,11.57,11.58,11.34,11.46,47018800,11.34
2014-1-16,11.48,11.72,11.39,11.56,62132200,11.44
2014-1-17,11.52,11.67,11.35,11.65,79834600,11.53
2014-1-20,11.55,11.66,11.46,11.51,38218400,11.39
2014-1-21,11.55,11.88,11.55,11.71,61670600,11.59
2014-1-22,11.8,12.12,11.73,12.08,96449900,11.96
2014-1-23,12.06,12.09,11.83,11.91,72409100,11.79
2014-1-24,11.84,12.11,11.82,11.96,72182700,11.84
2014-1-27,11.85,11.9,11.52,11.56,95808500,11.44
2014-1-28,11.65,11.73,11.51,11.6,49785100,11.48
2014-1-29,11.66,11.69,11.55,11.68,51152300,11.56
2014-1-30,11.62,11.66,11.54,11.58,41348800,11.46
2014-1-31,11.58,11.58,11.58,11.58,0,11.46
2014-2-3,11.58,11.58,11.58,11.58,0,11.46
2014-2-5,11.58,11.58,11.58,11.58,0,11.46
2014-2-6,11.58,11.58,11.58,11.58,0,11.46
2014-2-7,11.4,11.51,11.34,11.48,71361800,11.36
2014-2-10,11.53,11.86,11.53,11.82,80808200,11.7
2014-2-11,11.8,12.15,11.72,11.94,121999400,11.82
2014-2-12,11.95,12.15,11.86,11.92,79214100,11.8
2014-2-13,11.9,12.05,11.76,11.87,80466900,11.75
2014-2-14,11.85,11.95,11.8,11.87,52042300,11.75
2014-2-17,11.98,12.04,11.83,11.91,78778100,11.79
2014-2-18,11.9,11.91,11.44,11.5,127536900,11.38
2014-2-19,11.49,11.62,11.3,11.49,129753200,11.37
2014-2-20,11.47,11.62,11.12,11.15,129463400,11.04
2014-2-21,11.1,11.13,10.89,10.98,110461800,10.87
2014-2-24,10.9,10.9,10.6,10.69,107728900,10.58
2014-2-25,10.73,10.8,10.49,10.53,95987900,10.42
2014-2-26,10.5,10.53,10.21,10.4,99114100,10.29
2014-2-27,10.48,10.52,10.33,10.44,78898400,10.33
2014-2-28,10.46,10.88,10.38,10.83,127105200,10.72
2014-3-3,10.73,10.75,10.56,10.65,90889600,10.54
2014-3-4,10.61,10.76,10.59,10.65,86390700,10.54
2014-3-5,10.68,10.76,10.51,10.63,69880700,10.52
2014-3-6,10.62,10.72,10.44,10.65,84969900,10.54
2014-3-7,10.58,10.75,10.5,10.52,74264500,10.41
2014-3-10,10.38,10.41,10.09,10.12,87251300,10.02
2014-3-11,10.12,10.21,10,10.18,74518900,10.08
2014-3-12,10.12,10.2,10,10.11,73708900,10.01
2014-3-13,10.16,10.43,10.14,10.3,75903600,10.19
2014-3-14,10.2,10.37,10.14,10.23,57283600,10.13
2014-3-17,10.3,10.36,10.16,10.28,45183400,10.17
2014-3-18,10.29,10.34,10.21,10.22,39872800,10.12
2014-3-19,10.19,10.21,10.05,10.11,48917700,10.01
2014-3-20,10.09,10.24,10.04,10.05,46601400,9.95
2014-3-21,10.01,10.6,9.97,10.56,123599700,10.45
2014-3-24,10.6,10.94,10.52,10.76,145653900,10.65
2014-3-25,10.7,10.9,10.65,10.76,96204100,10.65
2014-3-26,10.9,10.95,10.6,10.62,69272000,10.51
2014-3-27,10.7,10.83,10.44,10.54,90094900,10.43
2014-3-28,10.59,10.78,10.53,10.66,81317100,10.55
2014-3-31,10.68,10.72,10.47,10.53,52048000,10.42
2014-4-1,10.55,10.74,10.51,10.71,45502000,10.6
2014-4-2,10.73,10.8,10.64,10.78,50383300,10.67
2014-4-3,10.85,11.06,10.77,10.78,95204900,10.67
2014-4-4,10.72,10.93,10.7,10.91,49088400,10.8
2014-4-7,10.91,10.91,10.91,10.91,0,10.8
2014-4-8,10.9,11.32,10.86,11.27,165124300,11.15
2014-4-9,11.29,11.33,11.11,11.19,72893600,11.08
2014-4-10,11.2,12.31,11.11,12.28,459621500,12.15
2014-4-11,12.3,12.69,12.17,12.23,423295600,12.1
2014-4-14,12.13,12.3,11.97,12.15,161524900,12.03
2014-4-15,12.03,12.06,11.7,11.71,172623800,11.59
2014-4-16,11.66,11.97,11.65,11.77,126772500,11.65
2014-4-17,11.89,11.95,11.7,11.77,108347400,11.65
2014-4-18,11.67,11.93,11.59,11.86,102466500,11.74
2014-4-21,11.81,11.94,11.37,11.4,118788900,11.28
2014-4-22,11.34,11.5,11.12,11.49,123435600,11.37
2014-4-23,11.4,11.54,11.31,11.43,82519100,11.31
2014-4-24,11.37,11.54,11.35,11.44,64786400,11.32
2014-4-25,11.47,11.54,11.19,11.21,72750000,11.1
2014-4-28,11.22,11.32,11.05,11.17,80889800,11.06
2014-4-29,11.14,11.44,10.98,11.43,90812300,11.31
2014-4-30,11.42,11.44,11.27,11.39,63174100,11.27
2014-5-1,11.39,11.39,11.39,11.39,0,11.27
2014-5-2,11.39,11.39,11.39,11.39,0,11.27
2014-5-5,11.35,11.56,11.21,11.53,61917300,11.41
2014-5-6,11.43,11.58,11.4,11.44,55867400,11.32
2014-5-7,11.4,11.55,11.37,11.41,63020000,11.29
2014-5-8,11.38,11.75,11.26,11.46,91276100,11.34
2014-5-9,11.45,11.66,11.41,11.53,79598200,11.41
2014-5-12,11.8,12.1,11.65,11.98,169777200,11.86
2014-5-13,11.93,12,11.8,11.85,80394300,11.73
2014-5-14,11.9,12.02,11.81,11.92,78558700,11.8
2014-5-15,11.92,11.96,11.54,11.63,85482400,11.51
2014-5-16,11.64,11.69,11.3,11.34,89942600,11.22
2014-5-19,11.22,11.23,11,11.06,92752500,10.95
2014-5-20,11.16,11.23,11.05,11.17,48814200,11.06
2014-5-21,11.05,11.3,11.02,11.27,57431500,11.15
2014-5-22,11.27,11.5,11.2,11.24,73625900,11.12
2014-5-23,11.24,11.43,11.21,11.42,53332600,11.3
2014-5-26,11.45,11.49,11.29,11.38,55865100,11.26
2014-5-27,11.37,11.39,11.17,11.18,54793500,11.07
2014-5-28,11.2,11.55,11.12,11.48,95197200,11.36
2014-5-29,11.45,11.52,11.28,11.29,62073400,11.17
2014-5-30,11.3,11.49,11.23,11.32,60014900,11.2
2014-6-2,11.32,11.32,11.32,11.32,0,11.2
2014-6-3,11.32,11.52,11.3,11.31,58846900,11.19
2014-6-4,11.31,11.31,11.17,11.26,46148100,11.14
2014-6-5,11.24,11.43,11.2,11.41,52145200,11.29
2014-6-6,11.41,11.42,11.2,11.3,59265100,11.18
2014-6-9,11.21,11.38,11.13,11.18,56583700,11.07
2014-6-10,11.24,11.53,11.17,11.5,120967300,11.38
2014-6-11,11.4,11.47,11.32,11.37,65221400,11.25
2014-6-12,11.36,11.42,11.3,11.33,44053000,11.21
2014-6-13,11.32,11.58,11.3,11.46,94941600,11.34
2014-6-16,11.49,11.7,11.45,11.65,107413500,11.53
2014-6-17,11.6,11.65,11.49,11.54,57087300,11.42
2014-6-18,11.53,11.62,11.46,11.46,48889500,11.34
2014-6-19,11.46,11.54,11.18,11.23,64361100,11.11
2014-6-20,11.23,11.31,11.17,11.3,47210500,11.18
2014-6-23,11.29,11.35,11.23,11.25,42141700,11.13
2014-6-24,11.26,11.41,11.25,11.38,37448800,11.26
2014-6-25,11.37,11.37,11.23,11.27,31274200,11.15
2014-6-26,11.28,11.46,11.28,11.4,57277500,11.28
2014-6-27,11.4,11.45,11.31,11.42,44497700,11.3
2014-6-30,11.45,11.54,11.41,11.46,58354000,11.34
2014-7-1,11.5,11.52,11.38,11.41,43330400,11.29
2014-7-2,11.43,11.51,11.37,11.5,67655300,11.38
2014-7-3,11.47,11.61,11.44,11.54,76878400,11.42
2014-7-4,11.52,11.65,11.51,11.55,52320800,11.43
2014-7-7,11.55,11.6,11.47,11.49,38574600,11.37
2014-7-8,11.5,11.55,11.4,11.5,45519900,11.38
2014-7-9,11.54,11.57,11.4,11.4,68049100,11.28
2014-7-10,11.39,11.44,11.35,11.4,46161200,11.28
2014-7-11,11.4,11.58,11.37,11.51,44513600,11.39
2014-7-14,11.51,11.72,11.49,11.71,113234500,11.59
2014-7-15,11.68,11.75,11.61,11.69,60171400,11.57
2014-7-16,11.7,11.92,11.62,11.67,67801600,11.55
2014-7-17,11.63,11.72,11.56,11.69,59791500,11.57
2014-7-18,11.64,11.91,11.6,11.85,108480400,11.73
2014-7-21,11.82,11.87,11.66,11.76,63935800,11.64
2014-7-22,11.87,12.05,11.77,12,136505000,11.88
2014-7-23,12,12.24,11.95,12.12,145040700,12
2014-7-24,12.13,12.6,12.13,12.51,217436800,12.38
2014-7-25,12.53,12.67,12.38,12.66,129955800,12.53
2014-7-28,12.71,13.5,12.71,13.22,301963500,13.08
2014-7-29,13.2,13.24,13.04,13.14,134162100,13.01
2014-7-30,13.2,13.35,12.95,13.02,137827700,12.89
2014-7-31,13.02,13.17,12.95,13.16,109493800,13.03
2014-8-1,13.12,13.24,12.81,12.83,129757800,12.7
2014-8-4,12.93,13.66,12.92,13.61,272407500,13.47
2014-8-5,13.6,13.6,13.31,13.43,172033400,13.29
2014-8-6,13.43,13.59,13.29,13.47,156757600,13.33
2014-8-7,13.46,13.47,13.06,13.08,153428000,12.95
2014-8-8,13.1,13.19,12.94,13.06,120960600,12.93
2014-8-11,13.1,13.48,13.08,13.36,146555900,13.22
2014-8-12,13.3,13.33,13.16,13.23,99764300,13.09
2014-8-13,13.23,13.52,13.14,13.38,143519200,13.24
2014-8-14,13.33,13.43,13.14,13.17,119655100,13.04
2014-8-15,13.11,13.4,13.03,13.32,135078200,13.32
2014-8-18,13.4,13.48,13.19,13.31,114359700,13.31
2014-8-19,13.35,13.36,13.08,13.19,102373800,13.19
2014-8-20,13.16,13.2,13.06,13.1,78312100,13.1
2014-8-21,13.1,13.14,12.75,12.85,135169600,12.85
2014-8-22,12.83,13.05,12.79,12.98,114040200,12.98
2014-8-25,13,13,12.73,12.79,92835400,12.79
2014-8-26,12.78,12.86,12.55,12.63,95539900,12.63
2014-8-27,12.63,12.75,12.6,12.62,54179800,12.62
2014-8-28,12.63,12.79,12.59,12.64,65387600,12.64
2014-8-29,12.76,12.9,12.66,12.89,67803800,12.89
2014-9-1,12.9,12.94,12.79,12.93,73857800,12.93
2014-9-2,12.94,13.25,12.82,13.2,164630800,13.2
2014-9-3,13.23,13.36,13.18,13.26,143075100,13.26
2014-9-4,13.28,13.58,13.24,13.55,173701900,13.55
2014-9-5,13.66,13.89,13.56,13.63,197970600,13.63
2014-9-8,13.63,13.63,13.63,13.63,0,13.63
2014-9-9,13.64,13.64,13.37,13.43,107365200,13.43
2014-9-10,13.32,13.42,13.22,13.3,106595800,13.3
2014-9-11,13.28,13.76,13.25,13.38,168568000,13.38
2014-9-12,13.28,13.4,13.21,13.38,100023600,13.38
2014-9-15,13.38,13.38,13.13,13.28,104288000,13.28
2014-9-16,13.31,13.38,12.81,12.86,158851200,12.86
2014-9-17,12.94,13.03,12.85,12.93,72742900,12.93
2014-9-18,12.89,13.19,12.8,12.99,93253900,12.99
2014-9-19,13.03,13.15,12.95,13.11,71118700,13.11
2014-9-22,13.05,13.06,12.79,12.84,100134100,12.84
2014-9-23,12.84,13.13,12.83,13.05,92479900,13.05
2014-9-24,12.98,13.66,12.95,13.49,251677500,13.49
2014-9-25,13.61,13.65,13.23,13.31,171914400,13.31
2014-9-26,13.25,13.34,13.18,13.28,125503000,13.28
2014-9-29,13.34,13.5,13.23,13.39,172803400,13.39
