
Date,Open,High,Low,Close,Volume,Adjusted Close
2013-3-19,13.26,13.68,13.13,13.58,18672400,13.47
2013-3-20,13.66,14.3,13.6,14.19,30613700,14.07
2013-3-21,14.19,14.4,14.11,14.33,18696100,14.21
2013-3-22,14.28,14.45,14.23,14.26,16950300,14.14
2013-3-25,14.37,14.53,14.1,14.12,14953500,14
2013-3-26,14.01,14.02,13.46,13.75,22401600,13.64
2013-3-27,13.72,14.05,13.53,13.91,10952500,13.8
2013-3-28,13.61,13.61,12.99,13.02,28585500,12.91
2013-3-29,13.1,13.14,12.63,12.65,15454100,12.55
2013-4-1,12.67,12.98,12.67,12.71,10471600,12.61
2013-4-2,12.76,13.03,12.61,12.9,11918200,12.79
2013-4-3,12.9,13.09,12.78,12.95,9269000,12.84
2013-4-4,12.95,12.95,12.95,12.95,0,12.84
2013-4-5,12.95,12.95,12.95,12.95,0,12.84
2013-4-8,12.49,12.89,12.4,12.86,11559100,12.75
2013-4-9,12.86,13.39,12.86,13.3,18009700,13.19
2013-4-10,13.25,13.47,13.1,13.27,12484700,13.16
2013-4-11,13.45,13.53,13.07,13.08,8965300,12.97
2013-4-12,13.05,13.15,12.68,12.97,8749700,12.86
2013-4-15,12.8,13.07,12.65,12.99,9154800,12.88
2013-4-16,12.78,13.63,12.71,13.59,18300200,13.48
2013-4-17,13.59,13.8,13.37,13.49,16416200,13.38
2013-4-18,13.42,13.87,13.36,13.69,16068300,13.58
2013-4-19,13.74,14.39,13.74,14.22,31099600,14.1
2013-4-22,14.07,14.3,13.88,14.1,16574500,13.98
2013-4-23,14.1,14.1,13.3,13.45,21389200,13.34
2013-4-24,13.48,14.06,13.13,13.95,26918000,13.84
2013-4-25,13.87,14.28,13.5,13.78,22315100,13.67
2013-4-26,13.72,13.89,13.31,13.4,16616100,13.37
2013-4-29,13.4,13.4,13.4,13.4,0,13.37
2013-4-30,13.4,13.4,13.4,13.4,0,13.37
2013-5-1,13.4,13.4,13.4,13.4,0,13.37
2013-5-2,13.28,13.94,13.21,13.67,13907200,13.64
2013-5-3,13.8,14.45,13.78,14.37,36815500,14.34
2013-5-6,14.47,14.78,14.2,14.76,36146800,14.73
2013-5-7,14.6,14.6,14.26,14.4,24629500,14.37
2013-5-8,14.32,14.55,14.08,14.22,21501600,14.19
2013-5-9,14.18,14.18,13.59,13.9,40676600,13.87
2013-5-10,13.68,14,13.65,13.79,19734300,13.76
2013-5-13,13.73,13.78,13.36,13.42,25330700,13.39
2013-5-14,13.35,13.38,12.87,12.93,35585300,12.9
2013-5-15,12.87,13.04,12.81,12.9,24560200,12.87
2013-5-16,12.89,13.26,12.65,13.2,40534000,13.17
2013-5-17,13.16,13.57,12.98,13.43,45924000,13.4
2013-5-20,13.4,14.09,13.39,13.95,44238200,13.92
2013-5-21,13.9,14.1,13.77,13.99,25598500,13.96
2013-5-22,13.99,14.28,13.84,13.97,21798900,13.94
2013-5-23,13.86,14.14,13.6,13.63,22913900,13.6
2013-5-24,13.7,14,13.66,13.84,15952600,13.81
2013-5-27,13.76,14.45,13.76,14.25,31462100,14.22
2013-5-28,14.25,14.69,14.13,14.67,39797600,14.64
2013-5-29,14.7,14.81,14.43,14.48,28763700,14.45
2013-5-30,14.43,14.86,14.41,14.63,31011900,14.6
2013-5-31,14.61,14.86,14.23,14.31,19706800,14.28
2013-6-3,14.31,14.54,14.11,14.15,15090200,14.12
2013-6-4,14.16,14.17,13.61,13.63,23658700,13.6
2013-6-5,13.75,13.83,13.62,13.78,14846600,13.75
2013-6-6,13.74,13.9,13.48,13.6,16329800,13.57
2013-6-7,13.62,14.03,13.3,13.53,32816800,13.5
2013-6-10,13.53,13.53,13.53,13.53,0,13.5
2013-6-11,13.53,13.53,13.53,13.53,0,13.5
2013-6-12,13.53,13.53,13.53,13.53,0,13.5
2013-6-13,13.3,13.3,12.61,12.75,25503500,12.72
2013-6-14,12.81,12.9,12.54,12.73,22934600,12.7
2013-6-17,12.75,12.78,12.41,12.48,15233300,12.45
2013-6-18,12.6,12.72,12.49,12.63,13948800,12.6
2013-6-19,12.5,12.5,11.6,12.09,39554300,12.06
2013-6-20,11.86,11.96,11.63,11.66,22648800,11.63
2013-6-21,10.95,11.28,10.67,10.96,45321000,10.94
2013-6-24,10.91,10.91,9.86,10.17,49123300,10.15
2013-6-25,9.99,10.1,9.15,9.74,46736700,9.72
2013-6-26,9.7,10,9.5,9.9,35268600,9.88
2013-6-27,9.95,10.06,9.61,9.91,27719800,9.89
2013-6-28,9.73,10.42,9.67,10.2,38309700,10.18
2013-7-1,10.13,10.3,9.87,10.16,17592400,10.14
2013-7-2,10.16,10.27,9.93,10.17,20154300,10.15
2013-7-3,10.12,10.14,9.66,10.01,24712300,9.99
2013-7-4,9.78,10.26,9.78,10.14,28958100,10.12
2013-7-5,10.14,10.35,10.11,10.14,16711600,10.12
2013-7-8,9.9,10.06,9.7,9.92,18762300,9.9
2013-7-9,9.81,10,9.78,9.94,11917600,9.92
2013-7-10,9.93,10.4,9.88,10.38,20696100,10.36
2013-7-11,10.42,11.42,10.32,11.4,49476100,11.37
2013-7-12,11.3,11.44,10.8,10.85,39557300,10.83
2013-7-15,11.08,11.94,10.85,11.66,62435000,11.63
2013-7-16,11.5,11.78,11.42,11.76,31394100,11.73
2013-7-17,11.8,11.88,11.26,11.32,26401700,11.29
2013-7-18,11.2,11.42,11,11.11,19527700,11.09
2013-7-19,11.09,11.27,10.7,10.75,18886700,10.73
2013-7-22,10.55,10.9,10.44,10.89,17079500,10.87
2013-7-23,10.88,11.56,10.79,11.34,25826900,11.31
2013-7-24,11.23,11.34,11.01,11.18,15143300,11.16
2013-7-25,11.23,11.45,11.05,11.21,18156800,11.19
2013-7-26,11.11,11.23,10.81,11.03,9153700,11.01
2013-7-29,10.89,10.91,10.47,10.49,14600000,10.47
2013-7-30,10.58,11,10.53,10.79,14776600,10.77
2013-7-31,10.89,11.28,10.89,10.95,17664800,10.93
2013-8-1,10.97,11.33,10.97,11.31,14108000,11.28
2013-8-2,11.41,11.5,11.08,11.16,15942600,11.14
2013-8-5,11.18,11.41,11.15,11.34,11564700,11.31
2013-8-6,11.34,11.51,11.16,11.39,11190500,11.36
2013-8-7,11.32,11.68,11.21,11.3,19984900,11.27
2013-8-8,11.25,11.39,11.16,11.25,8825700,11.22
2013-8-9,11.38,11.42,11.2,11.28,9540900,11.25
2013-8-12,11.42,11.76,11.32,11.73,29463900,11.7
2013-8-13,11.75,11.8,11.56,11.66,13331400,11.63
2013-8-14,11.72,11.88,11.5,11.57,14428900,11.54
2013-8-15,11.55,11.69,11.33,11.36,13074900,11.33
2013-8-16,11.3,12.5,11.14,12.12,31377000,12.09
2013-8-19,12.12,12.12,12.12,12.12,0,12.09
2013-8-20,10.91,10.91,10.91,10.91,4506600,10.89
2013-8-21,9.85,10.38,9.85,10.27,143680800,10.25
2013-8-22,9.9,10.07,9.85,9.98,79007300,9.96
2013-8-23,9.8,9.95,9.7,9.84,69817800,9.82
2013-8-26,9.99,10.27,9.83,10.25,92793600,10.23
2013-8-27,10.16,10.18,10,10.1,52457700,10.08
2013-8-28,9.99,10.07,9.87,10.01,36598700,9.99
2013-8-29,10.1,10.24,10.02,10.07,36060100,10.05
2013-8-30,10.07,10.07,10.07,10.07,0,10.05
2013-9-2,9.06,9.44,9.06,9.21,103932400,9.19
2013-9-3,9.08,9.19,9.05,9.16,66970900,9.14
2013-9-4,9.13,9.33,9.08,9.29,57677700,9.27
2013-9-5,9.21,9.29,9.14,9.16,33009500,9.14
2013-9-6,9.16,9.26,9.09,9.17,37199100,9.15
2013-9-9,9.17,10.07,9.13,9.84,121478800,9.82
2013-9-10,9.77,10,9.54,9.99,73833800,9.97
2013-9-11,10,10.57,10,10.17,91146600,10.15
2013-9-12,10.2,10.61,10.15,10.42,75913700,10.4
2013-9-13,10.44,10.49,10.17,10.21,39175900,10.19
2013-9-16,10.29,10.43,10.1,10.14,31606700,10.12
2013-9-17,10.14,10.23,9.79,9.81,38672100,9.79
2013-9-18,9.8,9.94,9.7,9.93,26807500,9.91
2013-9-20,9.93,9.93,9.93,9.93,0,9.91
2013-9-23,9.93,9.99,9.86,9.99,22249400,9.97
2013-9-24,9.94,9.94,9.61,9.72,33587700,9.7
2013-9-25,9.7,9.86,9.64,9.67,16479500,9.65
2013-9-26,9.63,9.66,9.37,9.39,26646700,9.37
2013-9-27,9.4,9.63,9.36,9.59,16421500,9.57
2013-9-30,9.59,9.63,9.5,9.52,12998500,9.5
2013-10-1,9.52,9.52,9.52,9.52,0,9.5
2013-10-2,9.52,9.52,9.52,9.52,0,9.5
2013-10-3,9.52,9.52,9.52,9.52,0,9.5
2013-10-4,9.52,9.52,9.52,9.52,0,9.5
2013-10-7,9.52,9.52,9.52,9.52,0,9.5
2013-10-8,9.52,9.65,9.43,9.61,21855700,9.59
2013-10-9,9.55,9.69,9.53,9.61,19894200,9.59
2013-10-10,9.62,9.64,9.37,9.38,23462400,9.36
2013-10-11,9.46,9.56,9.41,9.55,23344400,9.53
2013-10-14,9.51,9.52,9.39,9.47,21827600,9.45
2013-10-15,9.49,9.57,9.45,9.55,18442400,9.53
2013-10-16,9.55,9.55,9.34,9.38,18920200,9.36
2013-10-17,9.42,9.52,9.38,9.47,16211600,9.45
2013-10-18,9.53,9.79,9.49,9.67,37323200,9.65
2013-10-21,9.67,9.72,9.5,9.65,27934700,9.63
2013-10-22,9.65,9.66,9.53,9.56,16136600,9.54
2013-10-23,9.57,9.72,9.45,9.46,20290500,9.44
2013-10-24,9.43,9.45,9.3,9.32,15122800,9.3
2013-10-25,9.32,9.41,9.24,9.29,13349200,9.27
2013-10-28,9.27,9.31,9.21,9.25,9243300,9.23
2013-10-29,9.28,9.4,8.92,9.27,29997300,9.25
2013-10-30,9.19,9.25,9.1,9.24,14647000,9.22
2013-10-31,9.22,9.26,9.05,9.09,17544400,9.07
2013-11-1,9.1,9.18,9.06,9.11,12859800,9.09
2013-11-4,9.15,9.16,8.97,9.02,17945000,9
2013-11-5,8.97,9.02,8.86,9.01,16660300,8.99
2013-11-6,8.98,9,8.89,8.91,14701000,8.89
2013-11-7,8.9,8.9,8.74,8.75,16125100,8.73
2013-11-8,8.7,8.79,8.52,8.55,15806500,8.53
2013-11-11,8.55,8.57,8.44,8.54,9131800,8.52
2013-11-12,8.53,8.68,8.53,8.66,10476600,8.64
2013-11-13,8.6,8.6,8.44,8.47,11415600,8.45
2013-11-14,8.41,8.53,8.41,8.51,7168100,8.49
2013-11-15,8.49,9.07,8.49,8.86,41292800,8.84
2013-11-18,8.9,9.26,8.76,9.22,54237800,9.2
2013-11-19,9.17,9.21,9.05,9.09,29048400,9.07
2013-11-20,9.19,9.2,8.99,9.07,19382400,9.05
2013-11-21,9.03,9.04,8.86,8.99,18637200,8.97
2013-11-22,9.03,9.13,8.99,9.04,20802100,9.02
2013-11-25,8.97,9.12,8.9,8.92,16705500,8.9
2013-11-26,8.93,9.05,8.89,8.91,12417400,8.89
2013-11-27,8.89,9.21,8.88,9.14,34924500,9.12
2013-11-28,9.09,9.23,9.05,9.14,33479200,9.12
2013-11-29,9.16,9.2,9.11,9.13,17997700,9.11
2013-12-2,9.28,9.85,9.25,9.42,74675100,9.4
2013-12-3,9.33,9.33,9.14,9.29,33130900,9.27
2013-12-4,9.27,9.43,9.22,9.3,40280800,9.28
2013-12-5,9.31,9.39,9.22,9.31,29178800,9.29
2013-12-6,9.31,9.33,9.16,9.19,20784400,9.17
2013-12-9,9.21,9.35,9.19,9.21,17675400,9.19
2013-12-10,9.23,9.27,9.14,9.16,19340900,9.14
2013-12-11,9.11,9.14,8.88,8.94,27563200,8.92
2013-12-12,8.91,8.97,8.83,8.85,23053300,8.83
2013-12-13,8.8,8.91,8.75,8.77,30309100,8.75
2013-12-16,8.82,8.85,8.5,8.56,32419000,8.54
2013-12-17,8.55,8.62,8.51,8.57,17130000,8.55
2013-12-18,8.57,8.65,8.55,8.62,12613100,8.6
2013-12-19,8.65,8.7,8.55,8.57,13383000,8.55
2013-12-20,8.57,8.63,8.48,8.5,16874600,8.48
2013-12-23,8.48,8.62,8.41,8.53,13199200,8.51
2013-12-24,8.52,8.64,8.52,8.6,12770600,8.58
2013-12-25,8.59,8.74,8.55,8.69,15683200,8.67
2013-12-26,8.69,8.69,8.49,8.5,14195400,8.48
2013-12-27,8.52,8.69,8.5,8.65,15339300,8.63
2013-12-30,8.68,8.7,8.52,8.59,15267200,8.57
2013-12-31,8.56,8.72,8.53,8.69,17569700,8.67
2014-1-1,8.69,8.69,8.69,8.69,0,8.67
2014-1-2,8.67,8.73,8.59,8.65,12726900,8.63
2014-1-3,8.62,8.64,8.48,8.52,16512300,8.5
2014-1-6,8.53,8.54,8.3,8.38,15337000,8.36
2014-1-7,8.35,8.44,8.31,8.4,7134100,8.38
2014-1-8,8.42,8.53,8.28,8.34,15619500,8.32
2014-1-9,8.31,8.37,8.1,8.11,17968100,8.09
2014-1-10,8.1,8.14,7.88,7.89,17414100,7.87
2014-1-13,7.88,7.94,7.77,7.82,13261000,7.8
2014-1-14,7.84,7.97,7.78,7.95,10755300,7.93
2014-1-15,7.9,7.96,7.87,7.95,7702700,7.93
2014-1-16,7.93,8.1,7.91,8.02,11988500,8
2014-1-17,8.01,8.01,7.88,7.94,7581400,7.92
2014-1-20,7.91,8,7.88,7.93,6559200,7.91
2014-1-21,7.95,8.13,7.94,8.03,10630700,8.01
2014-1-22,8.06,8.25,8,8.2,16338000,8.18
2014-1-23,8.22,8.25,8.14,8.15,11555900,8.13
2014-1-24,8.12,8.28,8.12,8.2,14496500,8.18
2014-1-27,8.16,8.18,8.03,8.04,12196000,8.02
2014-1-28,8.06,8.16,8.05,8.1,8428400,8.08
2014-1-29,8.13,8.16,8.09,8.15,8924900,8.13
2014-1-30,8.13,8.13,8.03,8.04,6719400,8.02
2014-1-31,8.04,8.04,8.04,8.04,0,8.02
2014-2-3,8.04,8.04,8.04,8.04,0,8.02
2014-2-5,8.04,8.04,8.04,8.04,0,8.02
2014-2-6,8.04,8.04,8.04,8.04,0,8.02
2014-2-7,7.99,8.08,7.94,8.07,8444800,8.05
2014-2-10,8.08,8.35,8.07,8.34,18417700,8.32
2014-2-11,8.34,8.48,8.27,8.36,19999100,8.34
2014-2-12,8.38,9.09,8.38,8.69,46702900,8.67
2014-2-13,8.62,8.75,8.54,8.59,25121600,8.57
2014-2-14,8.51,8.65,8.45,8.62,18724200,8.6
2014-2-17,8.63,8.71,8.55,8.63,18861800,8.61
2014-2-18,8.65,8.65,8.36,8.41,22961500,8.39
2014-2-19,8.36,8.68,8.34,8.57,27519900,8.55
2014-2-20,8.53,8.65,8.35,8.38,21206000,8.36
2014-2-21,8.35,8.35,8.15,8.19,17764700,8.17
2014-2-24,8.11,8.14,8,8.06,13914700,8.04
2014-2-25,8.06,8.11,7.78,7.83,22313700,7.81
2014-2-26,7.81,7.85,7.73,7.85,12064500,7.83
2014-2-27,7.89,7.96,7.8,7.83,14940900,7.81
2014-2-28,7.84,8.18,7.78,8.09,22949400,8.07
2014-3-3,8.04,8.09,7.96,8.04,15848900,8.02
2014-3-4,7.99,8.08,7.97,8.03,10570100,8.01
2014-3-5,8.05,8.07,7.95,7.96,9454200,7.94
2014-3-6,7.92,8.04,7.84,8,14340500,7.98
2014-3-7,7.97,8.05,7.88,7.89,13795200,7.87
2014-3-10,7.78,7.83,7.61,7.61,19762000,7.59
2014-3-11,7.63,7.69,7.55,7.61,10889100,7.59
2014-3-12,7.6,7.67,7.49,7.64,13289000,7.62
2014-3-13,7.61,7.85,7.6,7.77,17447900,7.75
2014-3-14,7.7,7.78,7.6,7.67,9767400,7.65
2014-3-17,7.65,7.73,7.62,7.72,8532800,7.7
2014-3-18,7.73,7.74,7.65,7.66,7965800,7.64
2014-3-19,7.65,7.65,7.55,7.61,6879100,7.59
2014-3-20,7.61,7.66,7.53,7.55,9579700,7.53
2014-3-21,7.52,7.82,7.51,7.8,21154000,7.78
2014-3-24,7.78,8.05,7.74,7.93,26450900,7.91
2014-3-25,7.88,8.03,7.86,7.93,15857000,7.91
2014-3-26,8,8.08,7.85,7.89,13713300,7.87
2014-3-27,7.89,7.97,7.78,7.83,14240300,7.81
2014-3-28,7.84,7.91,7.77,7.81,10995000,7.79
2014-3-31,7.82,7.92,7.72,7.77,8682500,7.75
2014-4-1,7.8,7.85,7.73,7.8,9502500,7.78
2014-4-2,7.82,7.89,7.78,7.86,12407300,7.84
2014-4-3,7.9,8,7.8,7.85,17729200,7.83
2014-4-4,7.83,7.94,7.79,7.92,12429000,7.9
2014-4-7,7.92,7.92,7.92,7.92,0,7.9
2014-4-8,7.89,8.13,7.89,8.09,26747800,8.07
2014-4-9,8.09,8.14,8.04,8.08,14557200,8.06
2014-4-10,8.12,8.44,8.09,8.28,51151600,8.26
2014-4-11,8.29,8.47,8.23,8.24,35916600,8.22
2014-4-14,8.23,8.27,8.12,8.2,17069000,8.18
2014-4-15,8.19,8.19,8.04,8.09,14866400,8.07
2014-4-16,8.08,8.26,8.06,8.13,17302200,8.11
2014-4-17,8.16,8.18,8.05,8.11,15189600,8.09
2014-4-18,8.08,8.17,8.04,8.12,11880000,8.1
2014-4-21,8.06,8.17,7.88,7.95,17936900,7.93
2014-4-22,7.91,7.98,7.83,7.97,13212600,7.95
2014-4-23,7.97,7.97,7.89,7.93,8428700,7.91
2014-4-24,7.92,8,7.87,7.88,11772500,7.86
2014-4-25,7.91,7.93,7.78,7.79,13291800,7.77
2014-4-28,7.79,8.07,7.63,7.83,25923400,7.81
2014-4-29,7.79,8,7.75,7.97,14236200,7.95
2014-4-30,7.91,7.95,7.85,7.92,10234800,7.9
2014-5-1,7.92,7.92,7.92,7.92,0,7.9
2014-5-2,7.92,7.92,7.92,7.92,0,7.9
2014-5-5,7.91,8.13,7.86,8.12,20011500,8.1
2014-5-6,8.09,8.15,8.04,8.1,15053600,8.08
2014-5-7,8.06,8.17,8.04,8.07,18111500,8.05
2014-5-8,8.05,8.43,8.05,8.22,40494600,8.2
2014-5-9,8.18,8.29,8.11,8.23,21169400,8.21
2014-5-12,8.36,8.52,8.25,8.48,49041500,8.46
2014-5-13,8.42,8.59,8.38,8.56,32681000,8.54
2014-5-14,8.58,8.67,8.46,8.48,24162500,8.46
2014-5-15,8.48,8.5,8.18,8.21,23726300,8.19
2014-5-16,8.25,8.28,8.15,8.21,15473700,8.19
2014-5-19,8.2,8.23,8.02,8.08,14204600,8.06
2014-5-20,8.13,8.19,8.05,8.12,11777500,8.1
2014-5-21,8.09,8.21,8.01,8.19,12675400,8.17
2014-5-22,8.18,8.33,8.16,8.21,16566000,8.19
2014-5-23,8.2,8.31,8.17,8.31,12491400,8.29
2014-5-26,8.34,8.36,8.21,8.24,13049700,8.22
2014-5-27,8.2,8.23,8.12,8.14,10971400,8.12
2014-5-28,8.12,8.29,8.08,8.27,19782200,8.25
2014-5-29,8.24,8.27,8.09,8.1,14329400,8.08
2014-5-30,8.11,8.18,8.08,8.14,13686900,8.12
2014-6-2,8.14,8.14,8.14,8.14,0,8.12
2014-6-3,8.14,8.17,8.04,8.04,16155400,8.02
2014-6-4,8.03,8.04,7.87,7.9,14758000,7.88
2014-6-5,7.91,8.02,7.89,8,7480900,7.98
2014-6-6,8,8.01,7.85,7.93,8470100,7.91
2014-6-9,7.9,8.03,7.86,7.89,8557600,7.87
2014-6-10,7.9,8.03,7.89,8.01,10688900,7.99
2014-6-11,7.99,8.01,7.93,7.99,9411400,7.97
2014-6-12,7.97,7.99,7.91,7.94,7150300,7.92
2014-6-13,7.91,8.08,7.91,8.02,13192700,8
2014-6-16,8.02,8.11,7.99,8.08,11042300,8.06
2014-6-17,8.04,8.08,8,8,9851100,8
2014-6-18,8,8.07,7.98,7.99,8424400,7.99
2014-6-19,7.98,8.03,7.71,7.74,16675700,7.74
2014-6-20,7.76,7.82,7.73,7.79,6106800,7.79
2014-6-23,7.79,7.84,7.77,7.79,5660300,7.79
2014-6-24,7.8,7.86,7.8,7.83,6281200,7.83
2014-6-25,7.84,7.84,7.76,7.78,5931600,7.78
2014-6-26,7.81,7.89,7.77,7.85,7362800,7.85
2014-6-27,7.86,7.95,7.82,7.88,8943300,7.88
2014-6-30,7.93,7.99,7.9,7.94,10568200,7.94
2014-7-1,7.96,7.97,7.9,7.94,7105200,7.94
2014-7-2,7.93,7.99,7.89,7.97,8602400,7.97
2014-7-3,7.95,8.03,7.94,8,11141800,8
2014-7-4,8,8.02,7.94,7.96,7495500,7.96
2014-7-7,7.95,7.97,7.89,7.91,9128400,7.91
2014-7-8,7.91,7.94,7.86,7.92,7407000,7.92
2014-7-9,7.94,7.94,7.79,7.79,14383400,7.79
2014-7-10,7.88,7.94,7.81,7.87,14428800,7.87
2014-7-11,7.84,7.98,7.83,7.95,12999200,7.95
2014-7-14,7.95,8.05,7.92,8.04,16332500,8.04
2014-7-15,8.02,8.06,8,8.06,16892400,8.06
2014-7-16,8.03,8.18,8.01,8.07,16995400,8.07
2014-7-17,8.05,8.2,8.04,8.11,22030400,8.11
2014-7-18,8.07,8.2,8.05,8.15,17226400,8.15
2014-7-21,8.14,8.18,8.05,8.07,11375700,8.07
2014-7-22,8.09,8.3,8.05,8.26,32070500,8.26
2014-7-23,8.25,8.35,8.18,8.26,25012200,8.26
2014-7-24,8.23,8.58,8.23,8.44,47579900,8.44
2014-7-25,8.45,8.56,8.39,8.54,35609200,8.54
2014-7-28,8.63,9.35,8.63,9.09,96640000,9.09
2014-7-29,9.12,9.57,9.12,9.44,95603100,9.44
2014-7-30,9.31,9.86,9.31,9.38,75575700,9.38
2014-7-31,9.35,9.48,9.21,9.45,37559600,9.45
2014-8-1,9.38,9.55,9.1,9.18,50824000,9.18
2014-8-4,9.51,9.65,9.3,9.48,67549700,9.48
2014-8-5,9.43,9.49,9.28,9.4,38801900,9.4
2014-8-6,9.28,9.43,9.16,9.34,43277500,9.34
2014-8-7,9.33,9.36,8.98,9.04,48667700,9.04
2014-8-8,9.08,9.1,8.96,9.02,32870700,9.02
2014-8-11,9.07,9.23,9.05,9.18,30713900,9.18
2014-8-12,9.17,9.2,9.1,9.14,17269700,9.14
2014-8-13,9.14,9.23,9.02,9.17,33582400,9.17
2014-8-14,9.12,9.17,8.99,9.03,34714800,9.03
2014-8-15,9.06,9.25,8.99,9.23,46745700,9.23
2014-8-18,9.23,9.33,9.17,9.25,31916500,9.25
2014-8-19,9.24,9.28,9.04,9.15,30828700,9.15
2014-8-20,9.13,9.22,9.09,9.13,17823600,9.13
2014-8-21,9.13,9.13,8.9,9,31198300,9
2014-8-22,8.98,9.12,8.95,9.1,20381100,9.1
2014-8-25,9.1,9.1,8.94,8.97,16581800,8.97
2014-8-26,8.97,9.03,8.8,8.83,17524300,8.83
2014-8-27,8.82,8.91,8.75,8.82,16830000,8.82
2014-8-28,8.81,8.9,8.75,8.79,14981700,8.79
2014-8-29,8.8,8.9,8.79,8.89,13891700,8.89
2014-9-1,8.88,8.99,8.86,8.96,15372200,8.96
2014-9-2,8.98,9.14,8.94,9.13,29056500,9.13
2014-9-3,9.15,9.23,9.12,9.15,31275700,9.15
2014-9-4,9.18,9.27,9.14,9.25,31680600,9.25
2014-9-5,9.3,9.38,9.26,9.33,36486800,9.33
2014-9-8,9.33,9.33,9.33,9.33,0,9.33
2014-9-9,9.35,9.36,9.22,9.25,21128600,9.25
2014-9-10,9.17,9.19,9.1,9.14,26228500,9.14
2014-9-11,9.14,9.34,9.11,9.13,41829700,9.13
2014-9-12,9.11,9.17,9.07,9.16,25066500,9.16
2014-9-15,9.15,9.25,9.11,9.2,29164700,9.2
2014-9-16,9.25,9.36,9,9.04,51644400,9.04
2014-9-17,9.01,9.12,8.99,9.06,26714000,9.06
2014-9-18,9.05,9.21,9,9.15,25233400,9.15
2014-9-19,9.14,9.2,9.08,9.15,17098700,9.15
2014-9-22,9.16,9.17,8.98,9.01,25393900,9.01
2014-9-23,9.02,9.19,8.99,9.15,25698800,9.15
2014-9-24,9.13,9.59,9.1,9.52,76489500,9.52
2014-9-25,9.54,9.6,9.35,9.4,51117100,9.4
2014-9-26,9.36,9.44,9.33,9.38,26054900,9.38
2014-9-29,9.45,9.6,9.44,9.54,44462100,9.54
2014-9-30,9.55,9.78,9.51,9.6,42172200,9.6
