
Date,Open,High,Low,Close,Volume,Adjusted Close
2013-2-20,18.21,18.35,17.88,18.25,22348300,8.96
2013-2-21,18.08,18.08,16.88,17.14,33362300,8.41
2013-2-22,17.1,17.3,16.84,16.94,17539300,8.31
2013-2-25,17.18,17.5,17.15,17.21,18482500,8.45
2013-2-26,17,17.58,16.67,16.92,28138900,8.3
2013-2-27,17.08,17.65,17.05,17.39,26279800,8.53
2013-2-28,17.55,17.98,17.22,17.93,41277400,8.8
2013-3-1,17.9,18.09,17.49,17.75,30371000,8.71
2013-3-4,17.4,17.4,16.62,16.77,33739100,8.23
2013-3-5,16.76,17.5,16.75,17.47,36592700,8.57
2013-3-6,17.4,17.6,17.25,17.35,29850200,8.51
2013-3-7,17.59,17.68,16.8,17.02,29152500,8.35
2013-3-8,17.04,17.19,16.71,16.73,16262000,8.21
2013-3-11,16.67,16.89,16.4,16.5,15315100,8.1
2013-3-12,16.5,16.89,16,16.32,24244400,8.01
2013-3-13,16.33,16.4,15.8,15.92,20316500,7.81
2013-3-14,15.85,16.25,15.85,15.94,14421300,7.82
2013-3-15,15.97,16.55,15.5,15.97,29652400,7.84
2013-3-18,15.87,16.2,15.7,15.78,17424000,7.74
2013-3-19,15.85,16.35,15.61,16.16,22510800,7.93
2013-3-20,16.19,16.88,16.11,16.79,36301900,8.24
2013-3-21,16.8,16.95,16.55,16.73,23105600,8.21
2013-3-22,16.7,16.73,16.38,16.57,17408800,8.13
2013-3-25,16.51,16.74,16.3,16.35,14226400,8.02
2013-3-26,16.28,16.28,15.7,15.73,23626400,7.72
2013-3-27,15.7,16.06,15.57,15.77,14535300,7.74
2013-3-28,15.4,15.4,14.85,14.86,23819900,7.29
2013-3-29,15.01,15.26,14.78,15.08,15353500,7.4
2013-4-1,15.1,15.39,15.02,15.22,12715200,7.47
2013-4-2,15.28,15.55,15.05,15.41,18587200,7.56
2013-4-3,15.4,15.58,15.2,15.21,12594300,7.46
2013-4-4,15.21,15.21,15.21,15.21,0,7.46
2013-4-5,15.21,15.21,15.21,15.21,0,7.46
2013-4-8,14.66,14.95,14.45,14.89,17873800,7.31
2013-4-9,14.95,15.39,14.95,15.15,16020000,7.44
2013-4-10,15,15.08,14.65,14.84,15968600,7.28
2013-4-11,15,15.04,14.69,14.7,9155500,7.21
2013-4-12,14.79,15.1,14.68,14.8,18026400,7.26
2013-4-15,14.53,15.34,14.53,15.21,28957200,7.46
2013-4-16,15.02,15.83,14.97,15.69,34967000,7.7
2013-4-17,15.61,15.72,15.26,15.59,25841900,7.65
2013-4-18,15.46,15.79,15.3,15.55,24022900,7.63
2013-4-19,15.59,16.19,15.58,16.04,35057500,7.87
2013-4-22,15.9,16.06,15.82,15.94,18618500,7.82
2013-4-23,15.93,15.95,14.91,14.96,25298400,7.34
2013-4-24,15.05,15.59,14.8,15.39,23306600,7.55
2013-4-25,15.26,15.64,14.94,15.1,20072600,7.41
2013-4-26,15.08,15.29,14.8,14.84,15309800,7.28
2013-4-29,14.84,14.84,14.84,14.84,0,7.28
2013-4-30,14.84,14.84,14.84,14.84,0,7.28
2013-5-1,14.84,14.84,14.84,14.84,0,7.28
2013-5-2,14.89,15.33,14.8,15.17,14231600,7.45
2013-5-3,15.28,15.79,15.24,15.56,24351500,7.64
2013-5-6,15.65,16.24,15.61,16.11,32031800,7.91
2013-5-7,16,16.03,15.63,15.87,19702400,7.79
2013-5-8,15.92,16.19,15.51,16.06,24362500,7.88
2013-5-9,15.99,16.1,15.48,16.04,29475800,7.87
2013-5-10,16.04,16.04,16.04,16.04,0,7.87
2013-5-13,16.04,16.04,16.04,16.04,0,7.87
2013-5-14,16.04,16.04,16.04,16.04,0,7.87
2013-5-15,16.04,16.04,16.04,16.04,0,7.87
2013-5-16,16.04,16.04,16.04,16.04,0,7.87
2013-5-17,16.3,16.38,15.5,15.87,62557800,7.79
2013-5-20,15.84,16.31,15.72,16,44285100,7.85
2013-5-21,15.95,16.5,15.78,16.41,42599200,8.05
2013-5-22,16.38,16.45,16.2,16.26,41189200,7.98
2013-5-23,16.05,16.08,15.58,15.61,50720400,7.66
2013-5-24,15.63,15.78,15.46,15.58,26933300,7.65
2013-5-27,15.59,15.86,15.5,15.71,21805800,7.71
2013-5-28,15.72,16.13,15.56,16.12,35444300,7.91
2013-5-29,16.2,16.34,15.88,15.9,37298500,7.8
2013-5-30,15.88,16.15,15.8,15.92,26639500,7.81
2013-5-31,15.99,16.1,15.62,15.67,24533300,7.69
2013-6-3,15.67,15.87,15.5,15.52,22467600,7.62
2013-6-4,15.53,15.55,14.96,15.03,28578100,7.38
2013-6-5,15.06,15.16,14.86,14.99,16884700,7.36
2013-6-6,14.95,15.1,14.9,14.98,15264300,7.35
2013-6-7,14.98,15.22,14.08,14.2,32760800,6.97
2013-6-10,14.2,14.2,14.2,14.2,0,6.97
2013-6-11,14.2,14.2,14.2,14.2,0,6.97
2013-6-12,14.2,14.2,14.2,14.2,0,6.97
2013-6-13,14.01,14.01,13.27,13.42,19164100,6.59
2013-6-14,13.52,13.66,13.43,13.53,11961000,6.64
2013-6-17,13.61,13.68,13.2,13.38,13547000,6.57
2013-6-18,13.56,13.6,13.38,13.5,10739200,6.63
2013-6-19,13.49,13.49,12.97,13.38,17099000,6.57
2013-6-20,13.2,13.33,12.82,12.86,11771000,6.31
2013-6-21,12.64,13.03,12.41,12.84,14822100,6.3
2013-6-24,12.8,12.8,11.76,11.86,19690100,5.82
2013-6-25,11.68,11.95,10.8,11.58,30986000,5.68
2013-6-26,11.6,11.9,11.28,11.59,21231800,5.69
2013-6-27,11.62,11.79,11.16,11.25,24658400,5.52
2013-6-28,11.2,11.99,11.03,11.5,29665900,5.64
2013-7-1,11.4,11.58,11.21,11.45,16980700,5.62
2013-7-2,11.41,11.74,11.25,11.53,20250000,5.66
2013-7-3,11.42,11.42,11.01,11.24,19532500,5.58
2013-7-4,11.15,11.52,10.86,11.35,24850600,5.63
2013-7-5,11.48,11.76,11.36,11.57,26677000,5.74
2013-7-8,11.38,11.49,10.97,11.02,20391000,5.47
2013-7-9,11.06,11.18,10.99,11.02,11110900,5.47
2013-7-10,11.04,11.61,11,11.56,24662400,5.74
2013-7-11,11.5,12.72,11.45,12.72,51313700,6.31
2013-7-12,12.94,13.24,12.46,12.48,86912000,6.19
2013-7-15,12.87,13.4,12.49,12.95,63699300,6.43
2013-7-16,12.71,13.04,12.63,12.95,33867600,6.43
2013-7-17,12.86,13.13,12.5,12.6,32142400,6.25
2013-7-18,12.48,12.74,12.25,12.37,24707800,6.14
2013-7-19,12.41,12.71,11.86,11.91,27469300,5.91
2013-7-22,11.8,12.19,11.63,12.18,20527900,6.04
2013-7-23,12.15,12.99,12.07,12.63,38945100,6.27
2013-7-24,12.45,12.63,12.2,12.49,29664900,6.2
2013-7-25,12.59,13.39,12.43,12.84,55880700,6.37
2013-7-26,12.74,12.91,12.4,12.58,31725600,6.24
2013-7-29,12.35,12.45,12.12,12.19,22120200,6.05
2013-7-30,12.21,12.94,12.18,12.47,42692500,6.19
2013-7-31,12.61,12.81,12.28,12.32,30901800,6.11
2013-8-1,12.4,12.78,12.33,12.69,35382900,6.3
2013-8-2,12.78,12.86,12.53,12.59,25819400,6.25
2013-8-5,12.51,12.77,12.51,12.76,24261000,6.33
2013-8-6,12.76,12.87,12.54,12.81,28847400,6.36
2013-8-7,12.7,13,12.63,12.67,34724100,6.29
2013-8-8,12.63,12.74,12.43,12.52,22440000,6.21
2013-8-9,12.59,12.74,12.38,12.55,21045700,6.23
2013-8-12,12.6,13.07,12.53,13.04,50751400,6.47
2013-8-13,13.09,13.1,12.88,12.96,29171800,6.43
2013-8-14,12.99,13.16,12.7,12.79,29191900,6.35
2013-8-15,12.68,12.91,12.59,12.59,19250100,6.25
2013-8-16,12.51,13.71,12.46,12.68,73516500,6.29
2013-8-19,12.2,12.44,12.08,12.33,39452700,6.12
2013-8-20,12.29,12.48,12.1,12.16,23322500,6.03
2013-8-21,12.2,12.31,12.14,12.27,13381500,6.09
2013-8-22,12.2,12.35,12.1,12.13,14374400,6.02
2013-8-23,12.21,12.26,11.69,11.86,21386100,5.88
2013-8-26,12.23,12.56,12.15,12.53,37934800,6.22
2013-8-27,12.45,12.61,12.4,12.59,21380800,6.25
2013-8-28,12.4,12.57,12.28,12.45,23259100,6.18
2013-8-29,12.65,12.99,12.57,12.65,30919300,6.28
2013-8-30,12.56,13.19,12.55,12.97,54447300,6.44
2013-9-2,12.98,13.25,12.76,13.1,35998700,6.5
2013-9-3,13.04,13.26,12.83,13.12,33696600,6.51
2013-9-4,13.12,13.12,12.78,12.89,24194600,6.4
2013-9-5,12.88,12.92,12.65,12.69,21687400,6.3
2013-9-6,12.63,12.92,12.62,12.8,18393700,6.35
2013-9-9,12.85,13.69,12.83,13.36,76789800,6.63
2013-9-10,13.38,13.77,13.25,13.75,58735500,6.82
2013-9-11,13.95,13.99,13.53,13.6,53512400,6.75
2013-9-12,13.51,14.29,13.51,13.87,52150500,6.88
2013-9-13,13.8,13.98,13.61,13.72,30063100,6.81
2013-9-16,13.75,13.84,13.45,13.52,29471600,6.71
2013-9-17,13.52,13.65,13.11,13.18,23556800,6.54
2013-9-18,13.22,13.33,13.03,13.28,17955800,6.59
2013-9-20,13.28,13.28,13.28,13.28,0,6.59
2013-9-23,13.32,13.43,13.16,13.42,20525800,6.66
2013-9-24,13.35,13.35,12.99,13.02,22537900,6.46
2013-9-25,13.01,13.16,12.81,12.89,16750400,6.4
2013-9-26,12.92,12.98,12.66,12.67,17063300,6.29
2013-9-27,12.69,12.94,12.68,12.91,14218400,6.41
2013-9-30,12.93,12.93,12.79,12.84,11989600,6.37
2013-10-1,12.84,12.84,12.84,12.84,0,6.37
2013-10-2,12.84,12.84,12.84,12.84,0,6.37
2013-10-3,12.84,12.84,12.84,12.84,0,6.37
2013-10-4,12.84,12.84,12.84,12.84,0,6.37
2013-10-7,12.84,12.84,12.84,12.84,0,6.37
2013-10-8,12.82,13.05,12.68,12.98,13908900,6.44
2013-10-9,12.95,13.12,12.82,13.06,14309400,6.48
2013-10-10,13.02,13.09,12.72,12.78,14712200,6.34
2013-10-11,12.88,13.25,12.83,13.18,25549800,6.54
2013-10-14,13.18,13.19,12.91,13.07,19421700,6.49
2013-10-15,13.12,13.16,12.91,13.05,15122700,6.48
2013-10-16,13.01,13.01,12.31,12.42,23768700,6.16
2013-10-17,12.5,12.7,12.33,12.35,18253600,6.13
2013-10-18,12.33,12.69,12.33,12.55,20848200,6.23
2013-10-21,12.66,12.81,12.43,12.75,15535300,6.33
2013-10-22,12.7,12.85,12.51,12.57,10860300,6.24
2013-10-23,12.65,12.89,12.52,12.56,12801700,6.23
2013-10-24,12.53,12.53,12.24,12.29,11612000,6.1
2013-10-25,12.3,12.48,12.12,12.19,10570800,6.05
2013-10-28,12.19,12.37,12.1,12.16,8740600,6.03
2013-10-29,12.27,12.59,11.9,12.29,18041900,6.1
2013-10-30,12.32,12.49,12.25,12.46,11905500,6.18
2013-10-31,12.47,12.58,12.31,12.42,11838700,6.16
2013-11-1,12.45,12.61,12.35,12.51,10392200,6.21
2013-11-4,12.52,12.75,12.52,12.58,10664900,6.24
2013-11-5,12.5,12.61,12.24,12.59,11940500,6.25
2013-11-6,12.5,12.62,12.35,12.36,9714900,6.13
2013-11-7,12.31,12.46,12.14,12.22,9154700,6.06
2013-11-8,12.16,12.26,11.92,11.93,9147000,5.92
2013-11-11,11.94,12.12,11.8,12.02,5849300,5.96
2013-11-12,12.04,12.26,12.02,12.06,9071300,5.98
2013-11-13,12,12,11.69,11.72,10552600,5.82
2013-11-14,11.79,11.95,11.7,11.89,7357700,5.9
2013-11-15,11.94,12.93,11.94,12.45,44564700,6.18
2013-11-18,12.7,13.53,12.6,13.48,66846800,6.69
2013-11-19,13.47,13.85,13.3,13.72,63395600,6.81
2013-11-20,13.77,13.97,13.31,13.82,38567300,6.86
2013-11-21,13.76,15.2,13.62,14.98,130368200,7.43
2013-11-22,14.97,16.15,14.8,15.68,122170400,7.78
2013-11-25,16.51,16.51,14.97,15.2,124313400,7.54
2013-11-26,15.18,16.68,15.15,16.08,103644900,7.98
2013-11-27,16.06,17.69,15.93,17.69,132026200,8.78
2013-11-28,16.8,17.39,16.65,16.86,111056400,8.37
2013-11-29,16.91,17.3,16.5,16.89,64951400,8.38
2013-12-2,17.55,18.11,16.76,17.13,133680700,8.5
2013-12-3,16.71,17.38,16.18,17.15,75247600,8.51
2013-12-4,16.95,17.48,16.8,16.98,57157400,8.43
2013-12-5,16.82,18.45,16.81,18.16,96575000,9.01
2013-12-6,17.9,18.52,17.68,17.91,67813900,8.89
2013-12-9,18,18.24,16.7,16.89,82903300,8.38
2013-12-10,16.75,17,16.29,16.77,54453000,8.32
2013-12-11,16.53,16.64,15.96,16.42,48934100,8.15
2013-12-12,16.37,17.09,16.23,16.79,52862100,8.33
2013-12-13,16.52,17,16.45,16.61,30007700,8.24
2013-12-16,16.75,16.79,15.3,15.6,61114600,7.74
2013-12-17,15.5,16.49,15.27,15.73,60231600,7.81
2013-12-18,15.63,16.18,15.63,15.86,41884800,7.87
2013-12-19,15.72,16.18,15.39,15.71,47191500,7.8
2013-12-20,15.6,15.96,15.3,15.36,37453900,7.62
2013-12-23,14.79,14.85,13.88,13.99,174843800,6.94
2013-12-24,13.87,14.35,13.77,14.2,118067100,7.05
2013-12-25,14.09,15.5,14.05,15.46,143124300,7.67
2013-12-26,15.4,16.14,15.23,15.74,112542400,7.81
2013-12-27,15.6,16.97,15.6,16.14,104783600,8.01
2013-12-30,16.14,17.1,16.07,17.06,87076000,8.47
2013-12-31,16.88,17.64,16.7,16.97,74620900,8.42
2014-1-1,16.97,16.97,16.97,16.97,0,8.42
2014-1-2,16.83,17.15,16.5,16.98,50361800,8.43
2014-1-3,16.88,16.97,16.2,16.84,65313400,8.36
2014-1-6,16.63,17.25,16.38,16.8,108429200,8.34
2014-1-7,16.48,17.2,16.21,17.13,69409800,8.5
2014-1-8,17.15,18.74,17.15,18.5,154003000,9.18
2014-1-9,18.55,19.32,18.55,18.96,96634300,9.41
2014-1-10,18.6,19.33,18.18,19.25,67600600,9.55
2014-1-13,19.11,19.46,18.2,18.24,62793600,9.05
2014-1-14,18.3,18.48,17.51,18.03,72973800,8.95
2014-1-15,18.03,19.66,17.95,19.54,77763400,9.7
2014-1-16,19.28,19.76,19.1,19.22,57524500,9.54
2014-1-17,19,20.11,18.9,19.83,69731000,9.84
2014-1-20,19.9,20.46,18.96,19.03,57516200,9.44
2014-1-21,19.13,20.38,18.7,19.55,77286300,9.7
2014-1-22,19.25,20.29,18.85,19.88,65332300,9.86
2014-1-23,19.7,20.1,19.47,19.7,46987000,9.78
2014-1-24,19.6,20.09,19.55,19.68,46724700,9.77
2014-1-27,19.66,19.68,18.49,18.52,85871900,9.19
2014-1-28,18.7,20.14,18.7,20.08,100955100,9.96
2014-1-29,20.31,22.09,20.18,22.09,81057400,10.96
2014-1-30,22.5,23.76,22.2,22.84,70224900,11.33
2014-1-31,22.84,22.84,22.84,22.84,0,11.33
2014-2-3,22.84,22.84,22.84,22.84,0,11.33
2014-2-5,22.84,22.84,22.84,22.84,0,11.33
2014-2-6,22.84,22.84,22.84,22.84,0,11.33
2014-2-7,23.11,25.12,22.8,25.12,79775100,12.46
2014-2-10,25.35,25.58,24.3,25.31,74366800,12.56
2014-2-11,25.32,25.5,24.3,24.85,72835300,12.33
2014-2-12,26.28,26.8,23.48,25.59,108579400,12.7
2014-2-13,25.08,25.59,23.9,24.22,74457600,12.02
2014-2-14,24.31,24.78,23.88,24.34,43141500,12.08
2014-2-17,24.39,26.77,24.39,26.77,85447200,13.28
2014-2-18,27.58,28.01,25.8,26.25,85102600,13.03
2014-2-19,26.2,26.25,24.36,25.22,89632300,12.51
2014-2-20,25.08,25.11,23.69,24.11,84537700,11.96
2014-2-21,24.49,24.67,22.9,23.68,92520600,11.75
2014-2-24,23.49,24.52,23.01,24.33,80257800,12.07
2014-2-25,24.35,24.4,21.9,21.9,91402300,10.87
2014-2-26,20.8,21.6,20.1,21.04,126668600,10.44
2014-2-27,21.38,21.4,19.61,19.89,134554400,9.87
2014-2-28,20,21.12,19.65,20.51,154787600,10.18
2014-3-3,20.51,20.51,20.51,20.51,0,10.18
2014-3-4,20.27,20.27,19.38,20.05,119982100,9.95
2014-3-5,20.3,20.88,20,20.49,96796300,10.17
2014-3-6,20.44,21.22,19.73,20.98,105139500,10.41
2014-3-7,21.2,22.95,21.05,22.07,124477700,10.95
2014-3-10,21.8,22.93,21.44,22.08,91480000,10.96
2014-3-11,21.65,23.21,21.53,22.84,96089000,11.33
2014-3-12,23.2,23.4,20.56,21.34,109022500,10.59
2014-3-13,21.29,22.48,21,21.88,67653200,10.86
2014-3-14,21.6,22.65,21.1,22.14,68118500,10.99
2014-3-17,21.86,21.9,20.8,21.53,70050300,10.68
2014-3-18,21.56,21.75,20.75,20.85,64006500,10.35
2014-3-19,20.73,21.4,20.31,21.09,53355000,10.46
2014-3-20,20.96,21.31,19.78,19.83,58267600,9.84
2014-3-21,19.6,21,19,20.83,89137200,10.34
2014-3-24,20.69,22.58,20.41,22.1,105804700,10.97
2014-3-25,21.85,22.39,21.69,21.86,57502700,10.85
2014-3-26,22.17,22.33,21.25,21.38,49404800,10.61
2014-3-27,21.24,21.24,19.82,20.25,84523300,10.05
2014-3-28,20.05,20.1,18.5,18.82,125863600,9.34
2014-3-31,18.9,19.18,18.35,18.62,48898200,9.24
2014-4-1,18.71,18.96,18.48,18.94,41333500,9.4
2014-4-2,19.06,19.24,18.51,18.61,53826400,9.23
2014-4-3,18.8,19.24,18.69,18.85,64508100,9.35
2014-4-4,18.7,19.23,18.5,19.19,55421600,9.52
2014-4-7,19.19,19.19,19.19,19.19,0,9.52
2014-4-8,18.96,19.77,18.93,19.72,68017100,9.79
2014-4-9,19.68,19.87,19.42,19.69,46001700,9.77
2014-4-10,19.84,21.27,19.52,20.71,114217300,10.28
2014-4-11,20.6,21.66,20.42,21.15,108720800,10.49
2014-4-14,21.46,21.95,21.22,21.61,80975200,10.72
2014-4-15,21.55,21.55,20.52,20.74,71615300,10.29
2014-4-16,20.52,21.2,20.5,20.65,48476900,10.25
2014-4-17,20.78,20.95,20.44,20.56,37290600,10.2
2014-4-18,20.37,21.05,20.3,20.86,43077900,10.35
2014-4-21,20.86,21.02,19.69,19.74,59915300,9.79
2014-4-22,19.62,20.06,18.69,19.78,77742000,9.81
2014-4-23,19.52,19.6,19.08,19.2,36471000,9.53
2014-4-24,19.3,20.03,19.2,19.42,50793100,9.64
2014-4-25,19.45,19.55,18.91,18.95,43649500,9.4
2014-4-28,18.65,18.85,17.97,18.07,41801000,9.03
2014-4-29,18.26,18.83,18.07,18.67,43867500,9.34
2014-4-30,18.58,19.16,18.5,18.98,36537700,9.49
2014-5-1,18.98,18.98,18.98,18.98,0,9.49
2014-5-2,18.98,18.98,18.98,18.98,0,9.49
2014-5-5,18.98,19.55,18.62,19.54,46077100,9.77
2014-5-6,19.35,19.75,19.24,19.42,40080700,9.71
2014-5-7,19.23,19.75,19.21,19.26,50248400,9.63
2014-5-8,19.26,19.97,19.12,19.44,58947600,9.72
2014-5-9,19.45,19.63,18.59,19.09,61993600,9.55
2014-5-12,19.7,20.33,19.24,20.2,108817300,10.1
2014-5-13,20.11,20.15,19.74,19.93,69697700,9.97
2014-5-14,19.98,20.3,19.93,19.96,55567100,9.98
2014-5-15,20,20.09,19.28,19.36,54103400,9.68
2014-5-16,19.46,19.57,18.55,18.69,68777100,9.35
2014-5-19,18.6,18.6,17.81,18.14,57103500,9.07
2014-5-20,18.3,18.54,18.13,18.26,34887400,9.13
2014-5-21,18.01,18.54,17.92,18.44,42071900,9.22
2014-5-22,18.38,18.81,18.31,18.46,52991800,9.23
2014-5-23,18.51,18.62,18.27,18.55,32394500,9.27
2014-5-26,18.7,18.75,18.44,18.54,34362400,9.27
2014-5-27,18.55,18.57,18.11,18.14,39670000,9.07
2014-5-28,18.21,19.79,18.1,19.43,117577900,9.72
2014-5-29,19.23,19.41,18.77,18.91,62147900,9.45
2014-5-30,18.86,19.86,18.8,19.54,98659900,9.77
2014-6-2,19.54,19.54,19.54,19.54,0,9.77
2014-6-3,19.45,20.16,19.26,19.28,79948600,9.64
2014-6-4,19.27,19.28,18.8,19.25,41178300,9.62
2014-6-5,19.18,19.79,19.08,19.75,63677200,9.88
2014-6-6,19.75,19.95,19.28,19.79,73919800,9.9
2014-6-9,19.45,19.74,19.16,19.32,54818300,9.66
2014-6-10,19.55,20.74,19.23,20.38,130890600,10.19
2014-6-11,20.01,20.42,20,20.29,66067400,10.15
2014-6-12,20.25,20.6,20.1,20.16,63840700,10.08
2014-6-13,20.19,21.16,20.11,20.53,117014000,10.27
2014-6-16,20.45,20.99,20.35,20.55,77385400,10.27
2014-6-17,20.32,20.32,19.73,19.91,90877800,9.95
2014-6-18,19.8,20.16,19.68,19.81,40821600,9.9
2014-6-19,19.86,19.99,18.7,18.94,76417400,9.47
2014-6-20,18.92,19.04,18.28,18.88,61246300,9.44
2014-6-23,18.87,19.2,18.81,18.92,44530200,9.46
2014-6-24,18.92,19.3,18.87,19.29,46163900,9.65
2014-6-25,19.2,19.24,18.95,19.06,34269100,9.53
2014-6-26,19.07,19.7,19.06,19.32,61067100,9.66
2014-6-27,19.36,19.54,19.1,19.32,46937300,9.66
2014-6-30,19.35,20.25,19.21,19.87,84618600,9.94
2014-7-1,20.2,20.35,19.83,19.92,79222200,9.96
2014-7-2,19.98,20.59,19.96,20.48,95796600,10.24
2014-7-3,20.48,20.53,20.1,20.32,69458100,10.16
2014-7-4,20.32,20.37,19.93,19.96,50991700,9.98
2014-7-7,19.9,20.18,19.8,20,36210900,10
2014-7-8,19.92,20.05,19.68,19.98,46188500,9.99
2014-7-9,19.98,20.1,19.28,19.33,60081900,9.66
2014-7-10,19.3,19.42,19.09,19.19,46700200,9.6
2014-7-11,19.24,19.69,19.19,19.51,45781800,9.76
2014-7-14,19.6,20.41,19.41,20.32,85231800,10.16
2014-7-15,20.2,20.35,19.95,20.17,60669500,10.09
2014-7-16,20.13,20.57,19.9,20.04,59111600,10.02
2014-7-17,19.99,20.19,19.51,19.73,48779600,9.86
2014-7-18,19.51,20.16,19.51,19.96,52659300,9.98
2014-7-21,19.92,20.09,19.53,19.62,40705300,9.81
2014-7-22,19.55,20.28,19.55,20.07,77051800,10.03
2014-7-23,20.07,20.7,19.99,20.32,120279000,10.16
2014-7-24,20.26,22.2,20.25,21.51,193311000,10.76
2014-7-25,21.6,21.98,21.34,21.79,150514900,10.9
2014-7-28,22.15,23.68,22,22.58,229486900,11.29
2014-7-29,22.3,22.67,22.11,22.3,128195500,11.15
2014-7-30,22.15,22.74,22.09,22.38,112682200,11.19
2014-7-31,22.3,22.65,22.1,22.63,88937800,11.31
2014-8-1,22.5,22.61,21.67,21.79,106516200,10.9
2014-8-4,22,22.64,21.85,22.53,105231800,11.27
2014-8-5,22.62,22.75,22.28,22.58,81780200,11.29
2014-8-6,22.43,22.68,22.02,22.38,86398900,11.19
2014-8-7,22.2,22.39,21.65,21.71,99665600,10.85
2014-8-8,21.75,22.09,21.7,21.81,64423200,10.9
2014-8-11,21.83,22.28,21.83,22.07,62459000,11.03
2014-8-12,22.15,22.15,21.85,21.99,47951600,10.99
2014-8-13,21.99,22.34,21.86,22.06,59388100,11.03
2014-8-14,22.06,22.08,21.7,21.73,50200800,10.86
2014-8-15,21.76,22.35,21.49,22.17,85288200,11.09
2014-8-18,22.3,22.46,22.03,22.23,70305100,11.11
2014-8-19,22.24,22.28,21.82,21.97,58441900,10.98
2014-8-20,21.91,22.14,21.79,21.9,47299700,10.95
2014-8-21,21.85,22.05,21.21,21.42,77259700,10.71
2014-8-22,21.42,21.61,21.32,21.55,47605000,10.77
2014-8-25,21.85,21.95,21.38,21.75,64203300,10.88
2014-8-26,21.69,21.86,21.28,21.32,41286800,10.66
2014-8-27,21.28,21.69,21.28,21.5,33425100,10.75
2014-8-28,21.66,22.51,21.56,22.22,138953400,11.11
2014-8-29,22.2,22.26,21.82,22.25,59198700,11.12
2014-9-1,22.3,22.37,22.05,22.22,58122200,11.11
2014-9-2,22.36,22.85,22.12,22.83,129721600,11.41
2014-9-3,22.85,23.14,22.57,22.7,102697000,11.35
2014-9-4,22.8,23,22.44,22.88,109013100,11.44
2014-9-5,22.88,23.15,22.63,22.8,87750700,11.4
2014-9-8,22.8,22.8,22.8,22.8,0,11.4
2014-9-9,22.72,22.84,22.4,22.44,66106300,11.22
2014-9-10,22.4,22.45,22.16,22.36,45631500,11.18
2014-9-11,22.4,23.98,22.31,23.13,183715800,11.56
2014-9-12,22.91,23.15,22.71,23.13,79366400,11.56
2014-9-15,23.05,23.59,22.88,23.48,101710900,11.74
2014-9-16,23.56,23.6,22.33,22.37,100646700,11.19
2014-9-17,22.39,22.72,22.1,22.4,56198100,11.2
2014-9-18,22.4,22.4,22.4,22.4,0,11.2
2014-9-19,22.4,22.4,22.4,22.4,0,11.2
2014-9-22,22.4,22.4,22.4,22.4,0,11.2
2014-9-23,22.4,22.4,22.4,22.4,0,11.2
2014-9-24,22.4,22.4,22.4,22.4,0,11.2
2014-9-25,22.4,22.4,22.4,22.4,0,11.2
2014-9-26,22.4,22.4,22.4,22.4,0,11.2
2014-9-29,22.4,22.4,22.4,22.4,0,11.2
2014-9-30,23.5,24.17,23.12,23.36,136955000,11.68
